timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 09:43:40,428.6,427.5,429.0,423.6,461.3,456.4,426.8,429.2,434.9,429.0,782.8,564.0,2.0,12.2
2025-04-19 09:43:45,430.3,433.0,427.9,426.0,457.8,456.0,419.9,427.7,436.8,420.1,762.3,566.9,1.8,12.3
2025-04-19 09:43:50,424.2,433.6,414.8,421.8,444.0,448.9,408.4,423.6,429.5,397.9,717.8,561.0,1.7,12.3
2025-04-19 09:43:55,417.0,431.7,406.8,414.6,437.2,441.0,399.3,410.6,411.8,324.8,545.9,537.6,1.8,12.4
2025-04-19 09:44:00,381.6,409.4,367.3,395.6,366.7,414.4,302.0,361.7,341.7,233.6,321.2,499.1,1.6,12.4
2025-04-19 09:44:05,371.4,374.5,327.3,343.5,303.6,329.2,246.6,263.2,247.5,184.2,248.9,425.0,1.8,12.5
2025-04-19 09:44:10,391.4,360.7,371.2,333.3,354.3,325.4,302.9,275.0,248.5,220.8,359.7,437.5,1.8,12.5
2025-04-19 09:44:15,409.1,388.7,396.8,378.6,394.5,382.8,337.7,333.6,306.3,309.4,535.0,517.1,1.7,12.6
2025-04-19 09:44:20,408.1,410.8,393.1,391.2,398.6,398.1,356.3,348.3,335.8,330.9,581.7,518.1,1.4,12.6
2025-04-19 09:44:25,410.8,408.8,406.4,393.9,430.0,414.0,395.1,368.4,368.9,391.4,713.6,522.5,1.7,12.6
2025-04-19 09:44:30,416.1,413.2,414.2,406.5,439.4,434.8,398.7,399.8,401.8,399.5,724.7,540.6,1.7,12.7
2025-04-19 09:44:35,420.8,416.4,416.3,411.5,443.5,439.4,406.9,407.9,412.4,403.0,737.4,550.6,2.2,12.7
2025-04-19 09:44:40,424.3,423.6,422.9,418.3,452.9,446.5,417.1,418.2,422.0,412.0,762.5,556.8,2.0,12.8
2025-04-19 09:44:45,426.4,427.4,424.8,421.1,457.0,451.9,422.4,424.4,431.1,421.1,779.9,560.9,2.5,12.8
2025-04-19 09:44:50,426.6,428.9,425.0,421.7,456.9,453.3,421.9,425.0,433.9,421.7,780.1,562.1,3.5,12.8
2025-04-19 09:44:55,427.4,429.6,425.5,422.8,456.5,453.4,422.2,424.8,434.0,422.1,781.2,561.8,2.9,12.9
2025-04-19 09:45:00,427.8,430.3,425.8,423.2,457.0,453.7,422.5,425.3,434.7,422.0,781.4,562.0,2.8,12.9
2025-04-19 09:45:05,428.4,431.0,426.6,423.5,458.0,454.3,423.5,425.8,435.1,423.7,787.2,563.0,2.9,12.9
2025-04-19 09:45:10,427.9,431.7,426.5,423.6,458.3,455.1,424.6,427.1,436.8,425.2,791.1,563.3,4.0,12.9
2025-04-19 09:45:15,427.6,431.7,426.2,423.7,458.7,455.1,425.3,427.3,437.4,426.1,793.2,562.7,3.3,13.0
2025-04-19 09:45:20,427.0,431.4,425.5,423.5,457.5,454.6,424.6,427.1,437.7,425.7,791.7,562.6,3.5,13.0
2025-04-19 09:45:25,426.7,431.1,424.7,423.1,457.0,454.1,423.8,426.6,437.1,424.4,790.6,562.0,2.6,13.0
2025-04-19 09:45:30,426.2,430.5,424.1,422.3,456.3,453.4,423.0,426.5,436.8,424.2,789.6,561.5,2.9,13.0
2025-04-19 09:45:35,426.2,430.3,424.1,421.7,456.3,453.0,422.4,425.5,435.9,423.4,789.2,560.7,2.3,13.1
2025-04-19 09:45:40,426.1,430.1,424.1,421.7,456.7,452.9,423.1,425.7,435.5,423.7,790.8,560.4,1.9,13.1
2025-04-19 09:45:45,425.5,429.8,424.0,421.8,456.4,452.6,423.2,425.7,435.8,424.4,792.1,559.9,1.7,13.1
2025-04-19 09:45:50,424.7,429.2,423.3,421.3,455.7,452.3,423.0,425.4,435.6,423.8,791.6,558.7,1.6,13.2
2025-04-19 09:45:55,425.0,429.1,423.3,421.0,455.4,451.7,422.6,424.8,435.2,423.2,790.9,558.3,1.2,13.2
2025-04-19 09:46:00,425.3,428.8,423.3,420.8,455.2,451.7,422.4,424.3,435.2,423.1,791.5,558.2,1.1,13.2
2025-04-19 09:46:05,425.7,429.3,423.4,421.1,455.1,451.9,422.4,424.7,435.6,423.4,792.3,558.1,0.9,13.3
2025-04-19 09:46:10,425.8,429.2,423.4,421.1,455.3,452.0,422.7,424.9,435.6,423.4,792.9,558.6,1.3,13.3
2025-04-19 09:46:15,425.6,429.5,423.6,420.9,455.5,452.2,422.8,425.0,435.6,423.5,793.6,558.6,1.6,13.4
2025-04-19 09:46:20,425.8,429.6,423.8,421.1,455.4,452.2,422.6,424.9,435.9,423.4,793.4,558.5,1.6,13.4
2025-04-19 09:46:25,425.9,429.2,424.0,421.2,455.4,452.3,422.5,425.4,436.0,423.6,794.6,558.4,1.5,13.5
2025-04-19 09:46:30,425.4,428.9,423.8,421.3,455.2,452.2,422.8,425.5,436.0,423.6,795.2,558.3,1.9,13.5
2025-04-19 09:46:35,425.0,428.4,423.5,421.1,455.0,451.9,422.7,425.5,435.9,423.6,795.2,557.3,1.6,13.6
2025-04-19 09:46:40,424.8,428.4,423.3,420.2,454.4,451.2,421.9,424.8,435.7,423.3,794.9,556.8,1.4,13.6
2025-04-19 09:46:45,425.0,428.3,423.2,420.0,454.3,451.3,421.7,424.7,435.4,423.0,794.4,556.6,1.3,13.6
2025-04-19 09:46:50,425.0,428.1,424.2,420.1,454.1,450.9,421.6,424.3,435.1,422.9,794.6,556.5,5.3,13.7
2025-04-19 09:46:55,425.1,427.9,423.9,420.1,453.9,451.2,421.3,424.6,434.7,422.9,795.0,557.4,6.2,13.7
2025-04-19 09:47:00,425.0,427.5,423.2,420.5,453.9,451.3,421.1,424.5,434.7,422.8,794.5,557.9,4.7,13.7
2025-04-19 09:47:05,424.6,427.8,422.8,421.0,453.8,451.4,421.0,424.5,434.4,422.4,793.8,557.5,4.4,13.7
2025-04-19 09:47:10,424.6,428.4,423.2,420.6,453.8,451.1,421.4,424.3,434.2,422.1,792.8,556.7,4.1,13.7
2025-04-19 09:47:15,425.7,429.0,423.6,420.8,454.2,451.3,421.9,424.3,434.0,422.9,795.7,557.2,3.2,13.7
2025-04-19 09:47:20,426.4,429.7,424.6,422.1,455.7,453.0,422.6,426.0,434.5,423.6,797.1,558.4,2.8,13.7
2025-04-19 09:47:25,426.6,430.1,425.0,422.4,456.2,453.2,423.1,426.7,436.0,424.2,799.1,558.5,2.4,13.7
2025-04-19 09:47:30,427.4,430.6,425.8,422.7,456.8,454.1,423.6,427.6,437.4,424.9,800.3,559.1,2.2,13.8
2025-04-19 09:47:35,427.7,430.9,425.7,422.7,456.9,454.4,423.8,427.9,437.9,425.4,801.0,559.2,2.1,13.8
2025-04-19 09:47:40,427.7,430.4,425.7,422.7,456.8,454.6,423.9,427.9,437.9,425.6,801.5,559.2,1.9,13.8
2025-04-19 09:47:45,427.7,430.7,425.8,422.7,457.1,454.8,424.2,427.7,437.9,425.9,801.7,559.2,4.1,13.8
2025-04-19 09:47:50,427.6,430.6,425.8,422.5,457.2,454.9,424.3,427.8,438.0,426.0,802.2,559.5,4.1,13.8
2025-04-19 09:47:55,427.7,430.5,425.9,422.9,457.3,455.1,424.1,428.4,438.0,425.9,802.2,560.0,3.1,13.8
2025-04-19 09:48:00,427.9,430.8,426.1,423.3,457.5,455.2,424.1,428.6,437.8,426.0,802.1,560.0,2.3,13.8
2025-04-19 09:48:05,428.4,430.9,426.3,423.3,457.5,455.3,424.3,429.5,437.9,426.0,802.5,559.9,2.0,13.8
2025-04-19 09:48:10,428.4,430.8,426.6,423.5,457.9,455.6,424.3,429.2,438.0,426.0,802.0,560.1,1.5,13.9
2025-04-19 09:48:15,428.4,431.3,426.8,423.8,458.2,455.3,424.8,429.1,437.8,425.9,802.1,559.8,1.2,13.9
2025-04-19 09:48:20,428.8,431.4,427.1,423.6,458.3,455.2,424.9,429.0,438.0,425.9,802.5,560.1,1.5,13.9
2025-04-19 09:48:25,428.7,431.8,426.7,423.7,458.2,455.7,424.8,429.2,437.9,426.4,803.2,560.4,1.3,14.0
2025-04-19 09:48:30,428.9,431.9,426.6,423.9,458.3,455.8,424.8,429.4,438.6,426.4,803.0,560.5,1.3,14.0
2025-04-19 09:48:35,429.6,431.8,427.0,424.0,458.4,455.7,425.0,429.4,438.8,426.5,803.4,560.6,1.0,14.0
2025-04-19 09:48:40,429.9,431.8,427.2,424.1,458.5,456.0,425.4,429.7,439.1,426.7,804.0,561.1,1.7,14.1
2025-04-19 09:48:45,430.0,432.1,427.5,424.3,458.8,456.2,425.9,430.3,439.3,426.9,804.4,561.4,1.9,14.1
2025-04-19 09:48:50,430.1,432.2,427.5,424.2,458.6,456.5,425.8,430.3,439.1,427.3,805.1,561.2,1.6,14.2
2025-04-19 09:48:55,430.1,432.3,427.6,424.7,458.3,456.6,425.8,430.1,439.2,427.3,804.9,561.4,1.4,14.2
2025-04-19 09:49:00,430.2,432.3,427.5,424.7,458.2,456.7,425.6,430.0,439.1,427.5,805.1,561.6,1.8,14.2
2025-04-19 09:49:05,430.2,432.5,427.7,424.9,458.2,456.8,425.7,429.7,439.2,427.4,804.8,561.6,1.9,14.2
2025-04-19 09:49:10,430.2,432.5,427.8,424.9,458.5,456.8,425.7,430.0,439.1,427.4,804.8,561.6,1.4,14.3
2025-04-19 09:49:15,430.5,432.7,428.1,425.0,458.9,456.8,426.0,430.2,439.1,427.7,805.5,561.8,1.3,14.3
2025-04-19 09:49:20,430.8,432.9,428.3,425.3,459.1,456.9,426.4,430.2,439.3,427.9,805.7,562.0,1.3,14.4
2025-04-19 09:49:25,431.0,433.4,428.4,425.7,459.1,457.0,426.5,430.4,439.2,427.9,805.6,562.4,1.2,14.4
2025-04-19 09:49:30,430.9,433.9,428.4,425.7,459.2,457.1,426.6,430.5,439.3,428.1,806.1,562.6,3.5,14.4
2025-04-19 09:49:35,431.2,433.8,428.7,425.6,459.4,457.1,426.6,430.7,439.5,428.3,806.2,562.4,3.6,14.5
2025-04-19 09:49:40,431.7,433.7,429.7,426.2,459.7,457.8,426.9,431.6,439.9,428.5,806.4,563.0,2.7,14.5
2025-04-19 09:49:45,431.9,433.6,429.7,426.4,459.7,457.5,427.3,431.6,440.3,428.9,807.6,563.2,2.4,14.5
2025-04-19 09:49:50,431.7,433.5,429.6,426.6,460.1,457.6,427.3,431.6,440.5,429.2,807.3,563.5,2.5,14.6
2025-04-19 09:49:55,432.1,434.0,429.8,427.1,460.3,457.6,427.4,431.6,440.6,429.4,807.7,563.8,2.2,14.6
2025-04-19 09:50:00,432.5,434.5,430.0,427.2,460.6,458.0,427.8,431.7,440.6,429.7,808.3,564.1,2.8,14.6
2025-04-19 09:50:05,432.5,434.8,430.5,427.2,460.8,458.3,427.8,432.5,441.0,430.2,809.0,564.2,2.7,14.6
2025-04-19 09:50:10,432.8,435.0,431.1,427.2,461.2,458.3,428.0,432.8,441.3,430.5,809.3,564.2,3.0,14.6
2025-04-19 09:50:15,433.0,435.3,431.6,427.4,461.1,458.6,428.4,432.7,441.8,430.9,809.7,564.8,3.0,14.6
2025-04-19 09:50:20,433.5,435.9,432.1,428.1,461.6,459.4,428.8,433.5,442.1,431.2,809.9,565.2,3.0,14.6
2025-04-19 09:50:25,434.0,436.7,432.6,428.7,461.9,460.0,429.2,433.9,442.6,431.6,810.6,565.9,2.7,14.6
2025-04-19 09:50:30,434.3,436.5,432.8,429.1,462.1,460.2,429.5,434.1,442.9,431.9,811.0,566.1,2.5,14.6
2025-04-19 09:50:35,434.4,437.0,433.0,429.1,462.3,460.3,429.6,435.1,443.4,432.2,811.1,566.0,2.3,14.6
2025-04-19 09:50:40,434.8,437.4,433.1,429.2,462.9,460.7,429.8,435.2,443.7,432.3,811.1,566.2,2.5,14.6
2025-04-19 09:50:45,434.8,437.7,433.1,429.7,463.1,461.3,430.3,435.3,443.9,432.5,811.1,566.7,2.4,14.6
2025-04-19 09:50:50,434.6,437.2,433.0,429.6,462.9,461.3,430.5,435.4,443.8,432.7,811.4,566.7,3.3,14.7
2025-04-19 09:50:55,434.5,437.1,433.1,429.4,462.9,461.1,430.5,435.4,443.9,432.7,811.2,566.4,3.0,14.6
2025-04-19 09:51:00,434.6,437.1,433.3,429.5,462.7,461.0,430.4,435.5,444.0,432.6,810.6,566.3,2.6,14.6
2025-04-19 09:51:05,434.8,437.3,433.6,429.8,462.7,461.0,430.4,435.6,444.1,432.7,811.0,566.7,2.5,14.6
2025-04-19 09:51:10,434.7,437.5,433.7,429.9,462.8,461.1,430.3,435.7,444.4,432.8,810.7,566.7,2.0,14.6
2025-04-19 09:51:15,434.9,437.7,434.1,429.9,463.0,460.8,430.0,435.6,444.1,432.9,810.9,566.7,2.3,14.7
2025-04-19 09:51:20,435.0,437.9,434.5,430.0,463.1,460.9,430.5,434.0,443.9,433.2,811.2,567.0,2.3,14.7
2025-04-19 09:51:25,435.2,438.1,434.7,430.7,463.3,461.3,431.2,435.9,444.3,433.4,811.5,567.4,1.6,14.7
2025-04-19 09:51:30,435.4,438.5,434.8,430.9,463.8,461.7,431.9,436.2,444.3,433.7,811.8,568.0,1.6,14.7
2025-04-19 09:51:35,435.8,439.1,435.0,431.0,464.3,461.8,432.0,436.4,444.6,434.0,812.1,568.2,1.6,14.7
2025-04-19 09:51:40,435.9,439.3,435.1,431.0,464.1,461.9,431.7,436.6,445.1,433.9,811.8,568.8,1.8,14.7
2025-04-19 09:51:45,436.1,439.5,435.7,430.9,464.4,462.1,431.6,436.9,445.1,434.1,805.4,568.8,1.4,14.7
2025-04-19 09:51:50,436.5,439.7,435.7,431.2,464.3,462.4,431.6,437.2,445.3,434.2,811.9,569.4,1.3,14.8
2025-04-19 09:51:55,436.8,440.1,435.9,431.4,464.3,462.5,431.7,436.9,445.3,434.3,811.6,569.7,1.0,14.8
2025-04-19 09:52:00,437.0,440.3,436.1,431.7,464.6,462.7,431.7,437.1,445.1,433.6,811.6,570.0,0.9,14.8
2025-04-19 09:52:05,437.1,440.5,436.1,432.4,465.6,462.8,432.4,437.5,445.5,434.7,812.9,570.2,1.3,14.9
2025-04-19 09:52:10,437.1,440.7,436.1,432.6,466.2,463.1,432.7,437.8,446.0,435.3,813.5,570.6,1.8,14.9
2025-04-19 09:52:15,437.0,440.8,436.1,432.5,466.5,463.2,432.8,437.9,446.3,435.4,813.4,570.6,2.3,14.9
2025-04-19 09:52:20,437.2,440.4,436.3,432.4,465.9,463.3,432.8,438.1,446.5,435.4,812.8,570.4,2.0,15.0
2025-04-19 09:52:25,437.3,440.3,436.6,432.4,465.9,463.6,433.1,438.3,446.6,435.5,812.8,570.3,2.0,15.0
2025-04-19 09:52:30,437.6,440.2,437.0,432.3,466.0,463.7,433.2,438.5,446.7,435.6,812.9,570.9,2.0,15.0
2025-04-19 09:52:35,437.7,440.3,437.0,432.8,466.0,463.8,433.2,438.6,446.9,435.8,813.3,570.8,1.7,15.0
2025-04-19 09:52:40,437.7,440.4,437.5,433.6,466.0,464.0,433.6,438.9,447.0,436.2,813.6,571.1,1.8,15.0
2025-04-19 09:52:45,437.5,440.1,437.8,433.7,465.6,464.3,433.2,439.0,447.8,436.2,813.2,571.2,2.2,15.1
2025-04-19 09:52:50,437.7,440.2,437.7,433.6,465.9,464.3,433.5,439.2,447.9,436.2,813.4,571.2,3.2,15.1
2025-04-19 09:52:55,438.1,440.5,437.9,433.6,467.8,464.1,433.8,439.2,447.7,436.2,812.9,570.6,5.1,15.1
2025-04-19 09:53:00,438.7,441.0,438.1,434.0,468.6,464.5,434.7,439.8,447.8,436.2,812.8,571.3,4.9,15.1
2025-04-19 09:53:05,438.7,441.2,438.4,434.1,468.5,465.4,435.2,440.6,448.8,436.5,813.2,572.4,3.8,15.1
2025-04-19 09:53:10,438.5,442.6,438.5,434.9,468.0,465.9,435.3,440.6,448.4,436.8,813.5,572.4,3.6,15.0
2025-04-19 09:53:15,438.9,442.6,438.8,434.7,467.8,465.6,434.8,440.7,448.9,436.9,813.2,572.1,4.7,15.0
2025-04-19 09:53:20,439.3,442.8,439.0,434.3,468.0,465.6,434.6,441.0,449.1,437.0,813.2,572.4,4.3,15.0
2025-04-19 09:53:25,439.7,442.7,439.4,434.3,468.0,465.9,434.7,440.9,448.4,436.9,813.2,572.6,4.6,15.0
2025-04-19 09:53:30,440.1,442.6,439.6,434.4,468.4,466.2,434.9,441.0,449.0,437.2,813.4,573.3,5.5,14.9
2025-04-19 09:53:35,440.2,442.3,440.9,435.4,468.8,466.7,435.6,442.2,449.3,437.4,813.7,573.8,5.8,14.9
2025-04-19 09:53:40,440.5,443.0,441.2,436.3,469.4,467.3,436.3,442.7,449.5,437.8,814.3,574.9,5.3,14.8
2025-04-19 09:53:45,440.8,443.2,441.3,436.3,469.6,467.6,436.2,442.5,449.8,438.3,815.1,575.0,3.7,14.7
2025-04-19 09:53:50,441.0,443.9,441.5,436.7,470.6,467.6,436.6,443.1,450.3,438.8,816.7,574.9,3.4,14.6
2025-04-19 09:53:55,441.3,444.4,441.9,436.5,470.5,468.3,436.8,443.5,450.6,439.2,816.6,575.4,2.8,14.6
2025-04-19 09:54:00,441.3,444.6,442.6,436.9,470.7,468.6,437.4,443.6,450.9,439.6,817.2,575.4,2.5,14.6
2025-04-19 09:54:05,441.9,445.2,443.0,437.0,470.9,468.9,437.4,443.9,450.8,439.8,817.4,576.1,2.4,14.6
2025-04-19 09:54:10,442.3,445.3,443.3,437.4,471.1,469.1,438.3,444.2,451.3,439.9,817.4,576.7,2.2,14.6
2025-04-19 09:54:15,442.3,446.0,443.9,438.0,471.5,469.3,438.1,444.3,451.9,440.3,818.0,577.4,2.6,14.6
2025-04-19 09:54:20,442.6,446.4,444.7,438.3,472.3,469.8,438.8,444.5,452.3,440.8,818.6,577.4,2.5,14.6
2025-04-19 09:54:25,443.3,446.8,445.4,438.9,473.7,469.9,438.9,445.0,452.6,441.3,819.3,578.3,2.7,14.6
2025-04-19 09:54:30,443.7,447.1,446.3,440.2,474.0,470.0,439.5,445.2,452.8,441.7,819.6,579.2,4.3,14.7
2025-04-19 09:54:35,443.8,446.9,446.3,440.4,474.5,470.9,440.2,445.8,453.1,442.0,819.9,579.6,3.5,14.7
2025-04-19 09:54:40,444.4,447.3,446.3,440.4,474.5,471.0,440.8,446.3,453.4,442.4,820.4,579.7,2.7,14.7
2025-04-19 09:54:45,444.4,447.6,446.3,440.4,474.6,471.4,441.3,446.9,453.7,442.8,820.6,580.5,3.1,14.7
2025-04-19 09:54:50,444.8,447.9,446.6,440.7,474.8,471.3,441.5,446.7,453.7,443.2,820.8,580.6,3.8,14.7
2025-04-19 09:54:55,445.3,448.1,446.8,441.5,475.2,471.9,442.2,446.9,453.8,443.3,821.0,582.2,5.0,14.7
2025-04-19 09:55:00,445.5,448.7,446.8,442.1,475.0,472.7,442.4,447.3,453.7,443.2,821.1,582.5,3.9,14.8
2025-04-19 09:55:05,445.6,448.9,447.3,442.1,475.3,472.5,442.6,447.8,453.9,443.4,820.6,582.2,3.3,14.8
2025-04-19 09:55:10,445.8,449.0,448.0,442.3,475.9,472.6,442.5,447.9,454.4,444.0,821.2,582.6,2.3,14.8
2025-04-19 09:55:15,445.9,449.0,448.2,442.7,476.2,473.1,442.8,448.3,454.6,444.2,821.4,582.4,2.0,14.8
2025-04-19 09:55:20,446.2,449.3,448.5,443.0,476.6,473.2,443.4,448.4,454.7,444.4,821.9,582.5,2.2,14.8
2025-04-19 09:55:25,446.4,449.3,448.7,442.5,476.5,473.0,443.9,448.7,454.9,445.2,822.2,581.9,1.9,14.8
2025-04-19 09:55:30,446.5,449.1,448.9,442.6,476.6,473.1,444.0,448.7,455.0,445.4,822.2,582.1,2.2,14.9
2025-04-19 09:55:35,446.7,449.6,448.6,443.3,476.7,473.1,444.1,449.1,455.3,445.5,822.1,583.1,2.5,14.9
2025-04-19 09:55:40,447.1,449.8,448.5,443.4,476.7,473.5,444.6,449.1,456.7,445.6,821.7,583.2,2.5,14.9
2025-04-19 09:55:45,447.4,449.8,448.9,443.6,476.8,473.8,444.4,449.1,456.9,445.9,821.9,583.5,2.1,14.9
2025-04-19 09:55:50,447.3,450.5,449.0,443.6,476.9,473.9,444.3,449.1,456.9,446.0,821.7,583.2,2.0,14.9
2025-04-19 09:55:55,447.7,450.7,449.0,443.3,477.4,473.7,444.9,449.2,456.7,446.3,821.4,584.2,1.8,14.9
2025-04-19 09:56:00,448.2,451.0,449.6,443.6,477.8,474.0,444.7,449.6,456.6,446.3,820.9,584.0,2.2,14.9
2025-04-19 09:56:05,448.2,451.2,449.9,443.6,478.6,474.3,444.9,449.8,456.8,446.6,821.0,584.3,2.3,14.9
2025-04-19 09:56:10,448.4,450.9,450.6,443.8,479.1,474.8,445.0,450.3,457.0,446.7,821.3,583.9,2.1,14.9
2025-04-19 09:56:15,449.0,450.8,450.3,444.1,479.0,475.0,445.5,450.4,457.8,447.1,821.2,584.5,1.8,14.9
2025-04-19 09:56:20,448.7,451.2,450.7,444.4,479.2,475.6,447.4,450.8,457.6,447.2,821.6,584.8,1.7,14.9
2025-04-19 09:56:25,448.9,451.4,451.2,444.5,479.5,475.6,446.7,450.8,458.0,448.0,821.8,585.2,1.3,14.9
2025-04-19 09:56:30,449.5,451.8,451.6,444.7,479.9,475.9,446.9,450.9,458.5,448.3,821.9,585.4,2.4,14.9
2025-04-19 09:56:35,449.8,452.5,451.6,445.0,480.6,476.4,446.9,451.4,458.5,448.5,822.0,585.3,3.2,14.9
2025-04-19 09:56:40,450.1,452.8,451.8,445.4,480.9,476.8,447.4,452.6,458.7,448.9,822.2,585.6,3.1,14.9
2025-04-19 09:56:45,451.0,453.1,452.7,446.4,481.2,477.2,448.4,453.0,458.9,449.2,823.1,586.2,2.5,14.9
2025-04-19 09:56:50,451.5,453.4,453.2,446.5,481.3,477.7,448.5,453.5,459.3,449.9,823.3,586.9,2.2,14.9
2025-04-19 09:56:55,451.9,453.8,454.1,446.8,481.9,478.2,448.6,454.0,460.1,450.2,823.5,587.4,2.6,14.9
2025-04-19 09:57:00,452.7,454.6,454.4,446.8,482.1,478.5,448.7,454.4,460.5,450.6,824.2,588.5,2.3,14.9
2025-04-19 09:57:05,453.1,455.1,455.0,447.5,483.3,479.4,449.9,455.2,461.1,451.0,824.7,588.8,3.5,14.9
2025-04-19 09:57:10,453.5,455.2,455.1,448.1,483.7,479.8,450.8,456.1,461.4,451.4,825.0,589.1,3.9,15.0
2025-04-19 09:57:15,453.4,455.3,455.1,448.3,483.8,480.3,450.9,456.4,463.0,452.0,825.1,589.2,3.6,15.0
2025-04-19 09:57:20,453.6,455.5,455.0,448.2,483.4,480.0,451.2,456.3,462.7,452.0,825.1,589.1,3.1,15.0
2025-04-19 09:57:25,453.8,455.8,454.9,448.4,483.6,480.1,450.8,456.1,463.7,452.4,824.9,589.0,3.0,15.0
2025-04-19 09:57:30,454.0,455.9,454.9,448.4,483.8,480.4,450.6,456.4,463.3,452.4,824.6,589.3,4.2,14.9
2025-04-19 09:57:35,454.4,456.9,455.8,449.1,484.0,480.8,451.1,456.5,463.0,452.6,824.4,590.0,5.1,14.9
2025-04-19 09:57:40,454.7,457.4,456.3,450.1,484.3,481.3,451.5,457.2,462.9,452.8,824.6,590.0,5.4,14.9
2025-04-19 09:57:45,455.1,457.4,456.8,450.2,484.6,481.4,451.5,457.4,463.9,453.0,824.6,590.4,5.3,14.9
2025-04-19 09:57:50,455.1,457.8,457.3,450.8,485.1,481.9,452.0,457.9,463.9,453.5,825.2,591.3,3.3,14.9
2025-04-19 09:57:55,455.7,457.9,457.7,450.8,485.2,482.2,452.7,457.8,464.8,454.1,825.7,591.1,3.0,14.9
2025-04-19 09:58:00,455.9,458.0,458.0,450.8,485.4,482.3,452.9,458.0,464.9,454.5,825.8,591.5,3.7,14.9
2025-04-19 09:58:05,456.4,458.2,458.5,451.4,485.6,482.4,453.0,458.2,465.0,454.8,825.9,591.8,3.9,14.9
2025-04-19 09:58:10,456.9,459.1,458.9,452.0,486.6,482.7,453.3,458.9,465.8,455.2,826.2,592.5,4.4,14.9
2025-04-19 09:58:15,457.4,459.5,459.3,452.2,486.8,483.1,453.5,459.3,465.8,455.5,826.5,592.6,4.4,14.8
2025-04-19 09:58:20,457.6,459.6,459.6,452.3,487.0,483.2,454.2,459.8,465.9,456.0,826.8,592.9,5.4,14.8
2025-04-19 09:58:25,458.1,459.8,459.2,452.5,487.3,484.4,454.6,460.6,466.0,456.3,826.7,593.5,4.5,14.7
2025-04-19 09:58:30,458.3,459.9,459.5,452.9,487.4,484.4,454.6,460.7,465.9,456.3,826.2,593.6,6.0,14.7
2025-04-19 09:58:35,458.7,460.8,460.0,453.7,488.0,484.7,455.1,461.0,466.3,456.9,826.9,593.9,4.6,14.6
2025-04-19 09:58:40,459.0,461.4,460.4,454.0,488.0,485.4,455.2,461.2,466.9,457.2,827.1,594.6,5.6,14.5
2025-04-19 09:58:45,459.9,461.4,460.9,454.2,488.1,485.7,455.0,461.3,467.2,457.4,826.8,594.3,6.9,14.5
2025-04-19 09:58:50,459.7,461.5,461.3,454.4,488.7,486.2,455.3,461.5,466.9,457.4,826.4,595.0,4.6,14.4
2025-04-19 09:58:55,459.6,461.7,461.4,454.7,489.0,486.4,455.2,462.0,467.0,457.6,826.0,595.5,3.9,14.3
2025-04-19 09:59:00,459.6,461.8,461.1,454.5,489.1,486.9,455.3,462.0,467.2,457.8,826.0,595.1,2.9,14.3
2025-04-19 09:59:05,459.7,462.0,461.4,454.4,489.0,486.7,456.0,462.1,467.2,457.9,825.5,595.0,3.2,14.3
2025-04-19 09:59:10,459.8,462.0,461.5,454.6,489.0,486.7,456.6,462.3,467.7,458.4,825.9,595.0,3.1,14.3
2025-04-19 09:59:15,460.2,461.9,462.0,455.0,489.8,483.6,456.9,462.6,469.0,458.8,826.2,595.2,4.0,14.3
2025-04-19 09:59:20,460.5,462.1,462.2,455.3,490.2,486.7,457.2,463.1,469.3,458.8,826.0,595.7,3.4,14.3
2025-04-19 09:59:25,460.6,462.1,462.5,455.3,490.6,487.0,458.0,463.9,469.6,459.1,826.3,595.9,3.2,14.3
2025-04-19 09:59:30,461.4,462.5,462.5,455.8,490.8,487.6,458.2,463.9,469.6,459.4,826.1,596.0,2.6,14.3
2025-04-19 09:59:35,461.9,463.0,462.6,456.3,491.2,488.0,458.8,464.9,470.2,459.6,825.9,596.1,2.5,14.3
2025-04-19 09:59:40,462.6,463.4,463.5,456.3,491.9,488.4,459.0,465.8,471.7,460.0,826.1,596.7,4.1,14.3
2025-04-19 09:59:45,462.5,463.6,463.5,456.5,491.7,488.4,458.8,465.7,472.1,460.3,825.8,597.1,3.3,14.3
2025-04-19 09:59:50,462.7,464.0,463.8,456.4,491.6,488.8,458.8,465.8,472.4,460.5,826.0,597.3,4.6,14.3
2025-04-19 09:59:55,462.8,464.6,464.4,457.1,491.6,489.5,458.8,466.4,472.3,460.6,825.8,597.9,3.8,14.3
2025-04-19 10:00:00,463.1,464.8,464.6,457.1,492.8,489.9,459.7,466.4,471.9,460.8,825.8,598.2,3.5,14.3
2025-04-19 10:00:05,463.1,465.3,464.7,457.4,493.1,490.2,459.7,466.6,472.0,461.2,826.3,598.1,3.3,14.3
2025-04-19 10:00:10,463.6,465.1,464.7,457.6,493.2,490.2,459.9,466.8,472.0,461.7,826.6,599.5,3.5,14.3
2025-04-19 10:00:15,463.9,465.6,464.9,457.8,493.4,490.2,460.0,466.8,472.1,461.7,826.3,599.5,3.6,14.3
2025-04-19 10:00:20,464.2,466.0,465.3,457.7,493.8,490.2,460.7,467.2,472.1,462.1,826.3,599.6,3.4,14.3
2025-04-19 10:00:25,464.4,466.7,465.6,458.2,494.1,490.5,460.8,467.4,472.3,462.3,826.4,600.3,3.4,14.2
