timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 14:05:15,909.3,429.0,910.5,901.6,905.0,900.4,904.4,910.8,897.3,928.9,927.1,1064.2,1.5,24.7
2025-04-09 14:05:20,908.0,431.4,910.1,900.8,904.4,899.8,903.3,910.5,895.9,928.2,925.8,1063.2,1.5,24.7
2025-04-09 14:05:25,907.8,435.1,910.0,900.6,903.3,899.6,902.5,910.4,896.2,928.0,925.7,1062.2,1.7,24.7
2025-04-09 14:05:30,908.1,439.3,909.2,900.5,903.3,899.6,902.9,910.7,897.1,928.4,926.6,1061.6,1.7,24.7
2025-04-09 14:05:35,908.0,443.1,909.4,900.4,903.5,900.1,903.3,911.1,897.3,928.3,927.2,1061.6,1.6,24.7
2025-04-09 14:05:40,908.0,447.7,909.6,900.8,903.6,900.4,903.4,911.5,897.8,928.8,927.8,1062.4,1.6,24.7
2025-04-09 14:05:45,907.6,451.6,909.5,901.0,903.2,900.6,903.5,911.6,897.7,928.9,927.5,1062.6,1.7,24.7
2025-04-09 14:05:50,907.5,454.4,909.2,901.6,903.2,900.7,903.5,911.7,897.8,928.8,928.0,1062.8,2.4,24.7
2025-04-09 14:05:55,907.6,456.7,909.6,902.7,903.9,900.7,903.5,912.0,898.2,928.9,928.3,1063.6,2.8,24.7
2025-04-09 14:06:00,908.1,461.3,909.6,902.9,903.8,901.0,903.9,912.2,898.3,928.9,929.1,1063.6,2.5,24.7
2025-04-09 14:06:05,908.6,463.8,909.5,902.6,904.2,901.8,904.3,912.7,899.0,929.7,929.8,1063.8,2.5,24.7
2025-04-09 14:06:10,908.3,468.0,910.0,902.6,904.6,902.9,905.0,913.1,898.8,930.2,930.3,1065.2,2.9,24.7
2025-04-09 14:06:15,908.0,471.2,910.2,904.0,904.6,902.7,904.7,913.2,899.2,930.8,931.1,1065.8,2.9,24.7
2025-04-09 14:06:20,907.8,471.3,911.5,903.9,905.8,903.5,905.0,914.2,899.5,931.6,931.7,1065.8,2.8,24.7
2025-04-09 14:06:25,907.7,472.5,912.5,904.0,906.5,903.6,905.9,914.5,900.5,931.6,932.2,1066.4,2.8,24.7
2025-04-09 14:06:30,909.0,474.9,913.3,904.5,906.6,903.5,907.0,914.4,901.6,931.9,932.4,1066.0,3.0,24.8
2025-04-09 14:06:35,909.6,478.1,913.2,904.7,907.7,903.7,907.6,914.9,901.7,932.6,933.4,1066.4,3.0,24.7
2025-04-09 14:06:40,910.3,480.8,913.7,904.8,908.2,904.3,907.6,915.0,901.6,933.4,934.2,1066.4,2.8,24.8
2025-04-09 14:06:45,910.6,485.1,913.8,904.3,908.3,903.9,907.9,915.4,901.1,933.5,934.9,1066.6,2.4,24.7
2025-04-09 14:06:50,910.4,488.5,913.4,903.7,908.4,902.9,908.4,914.8,900.5,933.5,935.0,1065.2,2.2,24.7
2025-04-09 14:06:55,910.2,492.4,912.7,903.3,908.2,903.1,908.5,914.7,900.8,933.5,934.9,1064.6,1.8,24.7
2025-04-09 14:07:00,910.0,495.7,912.7,903.5,908.2,903.0,907.6,914.7,900.8,933.3,934.6,1065.2,1.5,24.7
2025-04-09 14:07:05,909.7,497.7,912.6,904.3,907.8,903.1,906.8,914.3,900.7,933.0,934.2,1065.6,1.3,24.7
2025-04-09 14:07:10,909.9,499.7,912.9,904.5,907.8,902.9,906.5,914.5,901.0,933.0,934.1,1065.8,1.2,24.7
2025-04-09 14:07:15,910.5,503.6,913.1,904.8,907.2,903.3,906.4,914.7,901.0,932.0,933.2,1065.8,1.0,24.7
2025-04-09 14:07:20,910.1,507.0,912.9,904.9,905.7,903.2,904.7,913.6,899.3,930.7,931.6,1065.4,0.9,24.7
2025-04-09 14:07:25,909.7,509.8,911.9,904.0,905.2,901.5,902.8,911.8,896.9,928.8,929.8,1062.6,0.8,24.7
2025-04-09 14:07:30,909.3,512.7,910.9,901.7,903.7,900.5,902.4,910.0,895.8,927.4,928.1,1061.0,0.8,24.7
2025-04-09 14:07:35,907.7,514.6,910.6,901.1,902.2,899.9,899.4,909.5,894.7,926.8,927.2,1059.6,0.8,24.7
2025-04-09 14:07:40,905.9,517.7,908.2,898.9,899.9,896.9,898.8,907.8,893.9,924.8,925.0,1058.2,0.6,24.7
2025-04-09 14:07:45,904.8,520.7,906.7,897.0,899.1,895.4,897.8,906.3,893.1,924.0,924.2,1056.4,0.7,24.7
2025-04-09 14:07:50,902.5,523.1,905.5,895.4,898.6,894.3,897.4,905.4,891.8,923.9,924.4,1054.0,0.8,24.7
2025-04-09 14:07:55,902.3,525.8,905.5,895.7,898.3,894.2,897.3,905.4,891.8,924.2,925.0,1053.6,0.9,24.7
2025-04-09 14:08:00,902.5,528.6,904.9,895.8,898.3,894.3,898.4,905.7,892.0,924.2,924.6,1053.2,0.7,24.7
2025-04-09 14:08:05,902.7,531.4,904.5,896.0,896.6,894.1,897.1,905.2,889.7,918.6,917.8,1054.4,0.7,24.8
2025-04-09 14:08:10,901.8,536.7,901.4,895.4,893.5,890.0,893.1,899.9,886.0,916.7,916.0,1051.2,0.7,24.7
2025-04-09 14:08:15,900.5,537.3,899.4,891.0,891.4,887.3,892.1,898.5,885.7,919.4,918.6,1046.2,1.0,24.7
2025-04-09 14:08:20,897.6,538.5,897.1,888.8,891.3,886.9,893.0,899.2,887.1,920.3,919.7,1046.4,1.0,24.8
2025-04-09 14:08:25,896.8,544.3,898.3,889.1,892.3,888.2,894.5,900.8,888.2,923.3,922.5,1047.4,1.0,24.8
2025-04-09 14:08:30,897.0,546.8,900.9,890.5,896.9,890.9,898.5,904.1,889.9,924.5,924.2,1048.8,1.2,24.8
2025-04-09 14:08:35,900.4,551.2,904.7,893.8,899.2,893.4,898.9,905.8,892.8,925.7,926.1,1054.2,1.4,24.8
2025-04-09 14:08:40,902.5,557.1,904.6,895.5,899.3,894.9,898.9,906.0,892.8,925.4,925.9,1055.4,1.4,24.8
2025-04-09 14:08:45,902.5,562.7,905.0,895.9,898.9,894.7,898.4,906.4,892.5,924.9,925.1,1055.2,1.1,24.9
2025-04-09 14:08:50,902.6,566.8,905.5,895.7,898.5,894.4,897.7,906.2,892.3,924.9,924.8,1055.2,1.0,24.8
2025-04-09 14:08:55,902.4,571.3,905.4,895.7,898.2,894.3,897.9,906.4,892.6,924.5,924.7,1054.4,0.8,24.9
2025-04-09 14:09:00,902.6,575.8,905.2,894.9,897.3,893.4,897.8,906.5,892.7,924.4,924.3,1054.6,0.8,24.9
2025-04-09 14:09:05,902.6,579.7,904.7,894.6,896.8,892.9,896.5,906.0,892.2,923.7,923.8,1054.4,0.7,24.9
2025-04-09 14:09:10,901.8,583.2,903.4,894.4,895.5,893.1,895.6,905.8,891.5,923.2,923.2,1052.2,0.8,24.9
2025-04-09 14:09:15,901.6,587.0,902.7,894.0,896.0,892.4,895.9,905.2,891.8,923.5,923.6,1051.8,0.8,24.9
2025-04-09 14:09:20,900.9,588.8,902.8,894.2,895.4,892.7,896.0,905.6,891.9,923.4,923.6,1051.6,0.7,24.9
2025-04-09 14:09:25,900.8,594.0,902.7,894.5,894.9,892.9,895.4,905.5,891.0,923.4,923.4,1052.0,0.6,24.9
2025-04-09 14:09:30,900.2,596.9,902.7,894.9,894.4,892.5,895.4,905.0,891.0,922.9,923.2,1052.2,0.5,24.9
2025-04-09 14:09:35,900.4,600.7,901.5,894.5,894.0,891.9,894.8,903.6,889.9,922.5,922.4,1052.0,0.3,24.9
2025-04-09 14:09:40,900.0,603.6,901.4,893.8,893.5,891.7,894.3,903.6,889.9,921.9,921.8,1050.8,0.2,25.0
2025-04-09 14:09:45,899.4,605.5,901.1,893.6,893.0,891.5,894.0,904.2,889.6,922.1,921.5,1050.8,0.2,24.9
2025-04-09 14:09:50,899.2,610.4,900.9,893.4,893.2,892.0,894.2,904.6,890.3,922.3,922.6,1051.6,0.2,25.0
2025-04-09 14:09:55,899.4,612.7,901.3,893.8,893.6,892.8,894.3,905.1,892.0,922.8,922.9,1052.6,0.7,25.0
2025-04-09 14:10:00,899.5,615.0,901.6,894.2,894.0,893.0,894.4,905.3,892.0,923.0,923.1,1052.6,1.0,25.0
2025-04-09 14:10:05,899.7,619.2,903.1,894.5,893.7,892.7,894.0,905.7,891.6,922.6,923.1,1052.2,1.2,25.0
2025-04-09 14:10:10,899.5,624.9,902.0,894.9,893.4,891.8,893.6,906.0,891.2,921.4,922.1,1051.4,1.3,25.1
2025-04-09 14:10:15,899.6,626.7,901.4,895.3,892.5,891.0,893.0,905.8,890.8,920.3,920.2,1049.4,1.3,25.1
2025-04-09 14:10:20,899.3,628.9,901.0,894.0,891.9,889.5,891.9,904.1,889.6,919.5,919.4,1049.6,1.8,25.1
2025-04-09 14:10:25,898.0,631.6,899.0,892.5,891.1,889.5,891.7,903.8,889.6,919.2,919.3,1049.6,2.2,25.2
2025-04-09 14:10:30,897.0,634.0,899.3,891.6,890.9,889.9,891.3,903.5,889.0,918.6,918.6,1049.0,3.2,25.1
2025-04-09 14:10:35,897.0,635.7,897.2,891.3,891.0,889.4,889.5,902.4,888.7,917.2,916.2,1048.8,2.8,25.2
2025-04-09 14:10:40,894.3,636.6,897.5,891.0,889.7,889.1,889.3,900.8,887.8,916.2,916.0,1045.0,2.2,25.2
2025-04-09 14:10:45,894.3,638.5,896.7,888.6,891.0,888.1,891.3,900.6,887.9,918.0,918.7,1044.4,2.3,25.2
2025-04-09 14:10:50,895.3,641.9,899.1,890.4,892.1,889.0,892.3,902.1,889.2,919.4,920.2,1046.4,1.8,25.2
2025-04-09 14:10:55,896.6,645.8,902.0,891.2,892.7,890.1,892.9,902.8,889.9,920.6,921.1,1048.6,1.8,25.2
2025-04-09 14:11:00,897.3,649.4,902.6,892.8,893.6,890.4,892.8,903.7,890.4,921.3,921.6,1049.2,2.0,25.2
2025-04-09 14:11:05,897.9,650.8,903.8,892.6,894.0,892.2,892.5,904.3,890.6,921.2,922.0,1049.0,2.9,25.2
2025-04-09 14:11:10,897.8,654.9,903.9,893.5,894.1,892.6,893.0,904.3,890.1,921.4,921.6,1051.0,3.3,25.2
2025-04-09 14:11:15,899.3,657.6,903.5,893.6,893.6,891.9,893.1,904.2,890.3,921.9,922.0,1050.0,3.3,25.1
2025-04-09 14:11:20,900.2,662.0,902.9,893.5,894.6,891.7,894.2,904.1,890.4,921.7,922.2,1049.8,4.2,25.2
2025-04-09 14:11:25,900.3,664.6,902.8,893.8,894.0,891.7,893.5,903.2,889.1,920.4,920.1,1050.0,3.4,25.1
2025-04-09 14:11:30,899.5,667.7,900.8,892.8,892.2,889.8,891.1,900.8,887.1,919.2,918.6,1047.8,3.0,25.1
2025-04-09 14:11:35,895.8,669.9,898.4,890.2,889.3,887.5,889.5,898.9,886.1,917.0,916.1,1046.2,2.7,25.1
2025-04-09 14:11:40,895.1,672.1,896.6,889.2,889.1,885.5,888.8,897.8,885.4,916.8,916.1,1044.0,2.9,25.1
2025-04-09 14:11:45,894.6,675.4,897.0,889.2,889.2,885.9,889.3,899.3,885.6,919.2,918.9,1042.4,2.4,25.1
2025-04-09 14:11:50,896.1,678.7,899.2,889.7,893.6,888.5,894.0,904.1,888.0,922.5,921.8,1045.0,1.9,25.1
2025-04-09 14:11:55,898.5,683.6,901.3,893.2,894.2,892.5,894.7,905.9,891.3,924.5,923.7,1047.8,1.6,25.1
2025-04-09 14:12:00,900.1,686.5,902.9,894.2,895.1,894.3,895.4,906.5,892.6,924.7,919.6,1051.2,1.4,25.1
2025-04-09 14:12:05,900.5,691.3,903.6,894.9,896.3,894.0,896.0,906.0,893.0,924.8,923.3,1052.0,1.4,25.1
2025-04-09 14:12:10,901.1,694.5,903.9,895.4,896.9,894.4,896.4,906.3,893.4,925.1,923.8,1052.8,1.2,25.1
2025-04-09 14:12:15,901.8,699.6,905.9,895.4,897.1,894.5,896.4,906.2,892.7,925.0,923.9,1052.2,1.2,25.1
2025-04-09 14:12:20,902.3,701.5,905.3,895.5,897.0,894.4,896.8,906.2,891.9,924.5,923.9,1052.0,1.1,25.1
2025-04-09 14:12:25,902.2,704.3,904.6,895.5,896.2,894.9,898.3,906.2,891.6,924.7,924.3,1051.4,1.0,25.1
2025-04-09 14:12:30,902.4,707.2,904.6,895.6,896.6,895.0,897.8,906.2,892.4,924.8,924.6,1051.8,0.8,25.1
2025-04-09 14:12:35,902.5,710.8,904.6,895.9,897.1,894.8,897.9,906.0,892.0,924.7,924.4,1051.6,0.6,25.1
2025-04-09 14:12:40,902.7,714.7,904.7,896.1,896.9,894.8,897.7,906.3,892.0,924.4,924.4,1053.0,0.4,25.1
2025-04-09 14:12:45,902.9,718.4,904.9,896.0,897.0,895.0,897.6,906.7,892.2,924.3,924.1,1053.2,0.3,25.1
2025-04-09 14:12:50,903.0,720.6,904.5,896.0,897.1,894.8,897.6,906.7,892.0,924.2,924.1,1052.4,0.2,25.1
2025-04-09 14:12:55,902.9,724.9,904.4,895.7,896.8,894.6,897.4,906.4,892.2,924.5,924.2,1051.8,0.3,25.1
2025-04-09 14:13:00,902.3,728.3,904.0,896.1,896.8,895.1,897.4,906.3,891.9,924.3,924.2,1051.6,0.4,25.2
2025-04-09 14:13:05,901.8,730.6,903.9,896.3,896.7,895.3,897.3,906.1,892.2,925.4,924.7,1052.6,0.8,25.1
2025-04-09 14:13:10,901.9,733.1,904.1,896.3,897.6,895.6,897.8,906.2,892.5,925.3,924.5,1053.0,1.2,25.2
2025-04-09 14:13:15,902.4,737.3,904.2,896.6,897.3,895.5,897.8,906.0,892.1,925.0,924.4,1052.8,1.7,25.2
2025-04-09 14:13:20,902.2,740.4,904.7,896.2,896.9,894.9,897.3,904.9,891.3,924.6,923.6,1051.6,2.2,25.3
2025-04-09 14:13:25,902.2,743.3,903.9,896.4,896.0,894.6,896.5,904.8,891.2,924.0,923.2,1051.2,2.4,25.3
2025-04-09 14:13:30,902.0,746.3,903.5,896.6,895.5,894.8,896.2,904.7,891.2,924.1,923.4,1051.2,2.8,25.3
2025-04-09 14:13:35,902.1,749.2,903.5,896.7,895.9,894.5,896.2,905.0,891.6,924.2,923.3,1052.8,2.5,25.3
2025-04-09 14:13:40,903.3,751.2,904.1,896.5,896.4,894.1,896.8,906.7,892.4,924.3,923.5,1052.4,2.1,25.3
2025-04-09 14:13:45,902.8,753.8,904.4,896.2,896.1,894.7,896.6,907.4,892.7,925.1,923.9,1051.6,1.6,25.2
2025-04-09 14:13:50,902.8,755.2,905.2,896.3,895.8,895.0,896.6,907.7,892.1,924.8,923.7,1051.8,1.5,25.3
2025-04-09 14:13:55,902.8,755.8,905.2,896.3,896.0,895.2,896.6,907.8,891.8,924.6,923.2,1052.2,1.6,25.3
2025-04-09 14:14:00,902.2,758.1,904.0,897.4,896.2,895.1,897.2,906.1,889.4,923.7,922.9,1051.8,1.4,25.3
2025-04-09 14:14:05,902.1,760.0,903.7,896.7,896.5,894.4,898.4,905.2,889.0,922.8,921.9,1051.2,1.5,25.3
2025-04-09 14:14:10,902.0,760.7,903.6,896.2,896.7,893.2,897.9,904.7,889.2,922.1,921.1,1050.8,1.9,25.3
2025-04-09 14:14:15,902.1,761.1,903.8,895.0,896.7,892.9,898.2,905.2,889.2,922.0,921.2,1051.0,2.3,25.4
2025-04-09 14:14:20,902.6,761.6,904.2,895.2,896.7,893.2,898.0,904.4,889.4,922.3,921.2,1050.6,2.2,25.4
2025-04-09 14:14:25,903.2,761.9,904.6,895.2,896.8,893.0,897.9,904.0,889.2,921.8,920.8,1050.6,1.9,25.4
2025-04-09 14:14:30,903.2,762.8,903.9,894.0,895.7,892.7,897.1,904.2,888.8,921.0,920.0,1050.6,1.5,25.4
2025-04-09 14:14:35,902.4,763.4,902.5,893.2,895.3,891.4,896.9,903.4,888.7,920.4,919.1,1050.0,1.4,25.5
2025-04-09 14:14:40,900.8,765.0,902.6,893.1,894.8,890.5,896.7,902.7,888.3,920.8,919.4,1048.6,1.7,25.5
2025-04-09 14:14:45,899.9,766.5,902.2,892.8,895.0,890.2,896.3,902.9,887.9,921.1,919.8,1048.6,1.9,25.5
2025-04-09 14:14:50,899.4,766.6,901.8,892.3,894.8,889.7,895.8,902.6,887.3,921.0,919.9,1047.8,2.0,25.5
2025-04-09 14:14:55,898.6,767.7,901.5,891.7,894.6,889.4,896.0,902.0,886.5,920.6,919.0,1046.6,2.0,25.5
2025-04-09 14:15:00,898.7,770.6,900.9,891.1,893.5,888.7,895.4,901.3,886.1,920.2,918.8,1046.0,1.7,25.5
2025-04-09 14:15:05,898.5,774.4,900.7,891.0,893.2,888.4,894.3,901.4,885.9,919.8,918.2,1044.4,1.4,25.5
2025-04-09 14:15:10,898.3,776.0,900.4,891.4,893.0,888.7,893.9,901.6,886.0,919.6,918.3,1045.4,1.1,25.5
2025-04-09 14:15:15,898.0,776.8,900.0,891.3,892.4,888.7,893.3,901.8,885.9,920.1,917.6,1045.4,0.9,25.5
2025-04-09 14:15:20,897.1,779.4,899.6,891.1,891.9,888.8,892.7,901.4,885.5,919.5,917.3,1046.4,1.1,25.5
2025-04-09 14:15:25,897.0,781.9,899.3,891.1,890.7,888.6,891.7,899.7,884.5,917.3,915.6,1046.6,1.0,25.5
2025-04-09 14:15:30,895.5,782.7,897.5,889.5,889.5,886.8,890.7,899.0,883.8,917.3,914.7,1046.2,0.8,25.5
2025-04-09 14:15:35,895.4,784.2,897.7,888.6,889.0,886.8,890.5,898.3,883.6,917.4,915.0,1044.0,0.8,25.5
2025-04-09 14:15:40,895.2,785.8,897.0,888.5,888.5,887.0,890.4,899.0,883.4,917.1,914.6,1044.2,0.8,25.5
2025-04-09 14:15:45,894.8,788.5,896.3,888.5,888.6,886.9,890.1,899.1,883.8,917.2,914.8,1043.8,0.7,25.6
2025-04-09 14:15:50,893.8,790.2,896.2,888.4,888.4,887.4,890.0,899.5,884.7,918.4,915.0,1044.0,0.7,25.5
2025-04-09 14:15:55,893.8,793.4,896.4,888.4,888.2,888.0,890.7,899.6,885.0,918.3,916.1,1046.2,0.6,25.5
2025-04-09 14:16:00,894.7,794.9,897.0,888.7,889.4,889.0,891.3,900.0,884.7,918.6,916.5,1046.2,0.5,25.5
2025-04-09 14:16:05,895.3,797.0,898.0,888.7,890.4,888.9,891.1,900.6,884.6,918.4,915.8,1045.6,0.5,25.5
2025-04-09 14:16:10,895.5,797.7,898.3,889.0,890.3,888.7,891.2,900.2,884.9,918.3,916.2,1045.0,0.4,25.5
2025-04-09 14:16:15,895.7,798.9,898.5,889.2,890.2,889.0,892.1,900.8,885.4,919.2,916.6,1044.4,0.5,25.5
2025-04-09 14:16:20,896.3,801.2,900.0,890.7,890.3,889.6,892.4,901.5,885.5,919.5,917.3,1044.2,0.6,25.5
2025-04-09 14:16:25,897.3,803.4,899.7,891.0,890.7,890.0,893.3,901.1,885.8,919.2,917.5,1046.0,0.6,25.5
2025-04-09 14:16:30,897.5,806.5,900.1,891.1,890.6,890.3,892.9,901.3,885.4,919.0,917.2,1045.8,0.6,25.5
2025-04-09 14:16:35,896.8,807.9,898.4,891.2,890.2,890.1,892.9,901.4,885.4,918.7,917.0,1045.4,0.6,25.6
2025-04-09 14:16:40,896.5,809.1,898.8,890.8,890.0,889.5,892.2,900.3,885.0,918.3,916.5,1044.8,0.6,25.6
2025-04-09 14:16:45,896.3,810.4,898.1,890.3,889.6,889.5,892.1,900.6,884.2,918.3,916.3,1044.4,1.1,25.6
2025-04-09 14:16:50,896.0,812.9,897.5,889.8,889.4,889.1,892.2,900.2,884.0,917.5,915.7,1043.6,1.9,25.5
2025-04-09 14:16:55,895.9,814.9,897.3,890.0,888.9,889.3,892.3,899.3,884.0,917.4,915.5,1043.2,2.1,25.5
2025-04-09 14:17:00,895.3,816.0,897.4,890.2,889.0,889.2,892.3,899.3,884.2,917.7,915.3,1042.2,1.8,25.6
2025-04-09 14:17:05,895.3,818.4,897.6,889.8,888.9,889.3,891.9,899.5,884.3,917.6,915.6,1042.2,1.8,25.6
2025-04-09 14:17:10,895.4,820.6,897.7,889.4,888.9,889.8,891.5,899.4,884.3,917.7,915.9,1043.0,1.5,25.5
2025-04-09 14:17:15,895.4,823.1,897.6,889.1,889.5,889.8,891.1,898.0,884.7,917.8,915.8,1043.6,1.4,25.5
2025-04-09 14:17:20,895.4,823.7,897.9,889.5,889.3,889.7,891.1,898.3,884.4,917.6,915.8,1043.2,1.3,25.5
2025-04-09 14:17:25,895.3,824.5,897.8,889.5,889.1,889.9,890.9,898.0,883.9,918.0,915.9,1043.2,1.3,25.5
2025-04-09 14:17:30,894.8,828.0,898.4,889.8,889.1,889.1,891.0,898.3,884.2,917.9,915.8,1043.0,1.2,25.4
2025-04-09 14:17:35,894.7,830.8,898.5,889.9,888.9,888.7,891.2,898.3,885.2,918.1,916.3,1042.4,1.0,25.4
2025-04-09 14:17:40,895.4,832.6,898.9,890.1,889.0,888.3,891.8,899.0,885.2,918.4,917.0,1041.6,0.9,25.4
2025-04-09 14:17:45,895.8,833.1,898.6,890.6,888.9,888.2,892.2,899.6,885.7,919.3,916.8,1042.4,0.7,25.4
2025-04-09 14:17:50,896.5,834.3,898.7,890.6,889.2,888.7,892.4,900.2,885.4,919.2,917.1,1042.0,0.7,25.4
2025-04-09 14:17:55,896.0,836.7,898.8,890.9,889.4,888.6,892.5,900.8,885.4,919.1,917.1,1041.8,0.7,25.4
2025-04-09 14:18:00,895.9,838.2,898.9,890.9,889.1,888.7,891.9,899.7,885.2,919.3,916.5,1041.0,0.6,25.4
2025-04-09 14:18:05,895.7,840.1,898.1,891.2,888.8,888.5,891.7,900.2,884.8,919.3,917.3,1040.6,0.5,25.5
2025-04-09 14:18:10,895.3,841.7,898.1,891.5,889.2,888.9,892.0,899.5,885.7,919.3,917.5,1041.2,0.4,25.5
2025-04-09 14:18:15,895.6,842.0,899.0,892.4,889.4,889.4,892.2,899.7,885.8,919.6,917.4,1042.0,0.4,25.5
2025-04-09 14:18:20,895.8,842.6,898.9,892.5,889.4,889.0,892.4,899.8,884.7,919.0,917.0,1043.6,0.3,25.5
2025-04-09 14:18:25,895.7,845.5,898.4,893.0,889.4,888.6,892.0,899.7,884.5,918.2,916.4,1043.4,0.3,25.5
2025-04-09 14:18:30,895.6,846.1,898.3,892.7,888.9,888.5,891.9,899.7,883.6,918.9,916.4,1044.4,0.2,25.5
2025-04-09 14:18:35,895.5,847.8,898.7,890.4,889.0,889.0,891.2,899.3,883.5,919.2,916.3,1045.4,1.1,25.6
2025-04-09 14:18:40,895.7,848.7,898.6,891.0,888.9,888.7,891.1,899.6,883.5,918.6,916.5,1044.8,1.9,25.5
2025-04-09 14:18:45,895.1,849.7,898.6,891.0,888.9,888.8,891.1,899.5,883.7,918.5,915.9,1044.4,2.8,25.6
2025-04-09 14:18:50,895.3,849.7,899.5,891.8,889.6,888.9,890.5,899.9,884.9,918.9,916.1,1044.8,2.6,25.6
2025-04-09 14:18:55,895.9,851.6,899.3,891.4,890.0,889.6,890.9,900.7,885.6,919.8,916.5,1045.8,2.2,25.7
2025-04-09 14:19:00,898.1,853.8,900.0,891.8,890.0,890.8,891.3,901.6,886.5,920.6,918.2,1045.6,1.9,25.7
2025-04-09 14:19:05,897.6,854.5,900.1,892.6,889.9,891.1,890.9,901.6,887.0,920.3,918.2,1046.0,1.8,25.7
2025-04-09 14:19:10,897.5,856.5,899.7,893.2,890.3,891.6,891.4,902.3,887.0,920.4,917.8,1045.0,1.6,25.7
2025-04-09 14:19:15,897.8,857.2,899.5,894.1,890.2,891.3,891.8,902.3,887.3,919.9,918.0,1045.0,1.6,25.7
2025-04-09 14:19:20,897.7,859.0,899.4,894.3,889.8,891.7,892.0,903.5,887.2,919.8,918.1,1045.6,1.9,25.7
2025-04-09 14:19:25,898.2,861.4,900.0,894.3,890.1,891.4,892.0,903.1,887.5,920.0,918.1,1046.2,2.7,25.7
2025-04-09 14:19:30,897.5,861.7,900.2,893.8,890.7,892.1,892.3,903.1,887.2,919.1,918.0,1046.6,3.3,25.7
2025-04-09 14:19:35,897.7,862.1,900.2,893.6,890.4,891.8,891.7,902.9,886.5,919.1,917.5,1046.0,3.5,25.7
2025-04-09 14:19:40,897.4,862.0,900.4,893.4,890.7,891.0,892.4,903.0,886.2,918.1,916.1,1045.6,2.9,25.7
2025-04-09 14:19:45,897.3,862.0,900.3,893.9,891.3,890.8,892.4,902.4,885.9,918.3,916.3,1044.8,2.6,25.7
2025-04-09 14:19:50,898.0,861.8,900.4,893.7,891.5,891.2,893.2,903.7,885.7,918.6,916.1,1045.4,2.9,25.7
2025-04-09 14:19:55,898.1,862.3,900.3,893.2,892.5,890.9,893.9,903.5,885.2,919.2,916.7,1045.8,2.8,25.8
2025-04-09 14:20:00,898.2,863.0,900.5,892.9,892.3,891.5,895.2,903.1,885.5,919.9,917.9,1046.4,2.8,25.8
2025-04-09 14:20:05,898.8,863.7,900.4,893.0,892.5,892.0,894.3,904.5,886.0,920.3,917.9,1046.8,2.6,25.8
2025-04-09 14:20:10,899.0,866.3,900.7,894.3,892.3,891.7,894.6,904.7,885.7,920.1,918.2,1046.8,2.9,25.8
2025-04-09 14:20:15,898.7,866.4,901.0,893.9,892.5,891.8,894.8,904.2,886.6,921.4,919.3,1046.8,3.0,25.8
2025-04-09 14:20:20,898.7,867.3,901.9,895.0,893.0,892.2,895.2,905.0,887.1,922.0,920.2,1047.4,2.7,25.8
2025-04-09 14:20:25,899.2,867.9,902.3,896.3,893.2,892.3,895.6,905.0,887.7,922.1,920.3,1048.0,2.3,25.7
2025-04-09 14:20:30,899.9,869.1,901.5,895.9,893.6,892.2,895.7,904.9,887.7,921.8,920.1,1048.6,2.1,25.7
2025-04-09 14:20:35,900.3,869.4,902.0,895.2,893.7,892.4,895.9,904.9,887.6,922.0,920.5,1048.4,2.1,25.7
2025-04-09 14:20:40,900.2,869.5,902.6,895.0,893.8,892.5,896.4,904.9,887.4,922.6,920.3,1048.4,1.9,25.7
2025-04-09 14:20:45,899.8,870.3,902.3,894.6,893.7,892.6,896.3,904.7,887.4,923.0,920.9,1048.6,1.8,25.7
2025-04-09 14:20:50,899.6,870.7,902.4,894.1,893.7,892.7,896.9,904.9,887.5,923.4,921.1,1048.6,1.7,25.7
2025-04-09 14:20:55,899.8,871.1,902.4,894.3,893.7,892.6,896.5,905.1,887.5,923.3,921.4,1048.0,1.5,25.7
2025-04-09 14:21:00,900.9,871.8,902.4,894.5,893.2,892.8,896.3,905.0,887.5,922.9,920.9,1047.6,1.2,25.7
2025-04-09 14:21:05,900.0,872.4,902.3,894.3,892.6,892.4,896.6,904.6,886.9,921.9,919.8,1047.0,1.1,25.7
2025-04-09 14:21:10,899.7,872.8,901.9,893.9,891.8,891.7,895.9,903.7,886.4,921.5,919.1,1046.0,0.9,25.7
2025-04-09 14:21:15,899.2,872.9,901.2,893.4,891.5,891.0,895.0,903.3,885.5,921.1,918.5,1044.4,0.9,25.6
2025-04-09 14:21:20,898.8,872.2,900.6,892.0,891.0,890.5,894.0,902.7,885.1,920.9,918.3,1043.8,0.9,25.6
2025-04-09 14:21:25,898.2,872.3,901.1,892.1,890.9,889.7,893.6,902.2,884.7,921.2,918.5,1043.0,0.9,25.6
2025-04-09 14:21:30,898.7,872.7,901.4,892.3,891.5,890.1,894.2,902.9,885.1,921.5,918.8,1043.2,0.8,25.6
2025-04-09 14:21:35,898.5,872.9,901.0,892.6,890.7,890.1,894.2,902.7,885.3,921.1,918.4,1043.2,0.6,25.6
2025-04-09 14:21:40,897.1,872.9,899.6,891.9,890.0,889.8,891.9,901.5,885.3,920.3,917.4,1041.8,0.7,25.6
2025-04-09 14:21:45,897.3,872.2,900.1,891.1,889.9,887.5,891.8,900.3,883.8,918.6,915.4,1041.0,0.7,25.6
