timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 15:43:00,853.2,842.4,856.0,847.5,850.9,841.5,854.7,861.6,839.6,866.1,904.1,879.3,1.8,23.6
2025-04-23 15:43:05,852.6,842.0,855.3,847.6,850.5,842.1,854.9,861.0,839.7,866.0,903.9,879.0,1.6,23.6
2025-04-23 15:43:10,852.9,842.3,854.7,848.8,850.3,841.9,855.0,860.4,839.4,866.0,904.0,878.5,1.3,23.6
2025-04-23 15:43:15,852.7,842.4,854.2,849.3,849.8,841.6,854.6,860.2,839.4,865.9,903.8,878.0,1.2,23.6
2025-04-23 15:43:20,852.4,842.7,854.1,849.3,849.8,841.0,854.6,860.2,839.2,865.5,903.5,878.0,1.1,23.6
2025-04-23 15:43:25,852.2,842.0,853.8,848.8,849.7,840.3,854.4,859.8,839.5,865.1,903.5,878.7,0.8,23.6
2025-04-23 15:43:30,852.8,843.3,853.6,848.5,849.5,839.8,853.9,859.8,839.2,865.0,903.0,879.1,0.7,23.6
2025-04-23 15:43:35,852.9,842.9,853.8,848.1,849.6,838.6,853.6,859.5,839.1,864.4,902.9,879.1,0.7,23.6
2025-04-23 15:43:40,852.4,842.8,853.4,847.3,849.4,838.3,853.0,858.6,838.7,864.3,902.8,878.6,0.8,23.6
2025-04-23 15:43:45,852.4,843.1,853.4,846.8,849.5,837.8,853.5,858.3,837.9,864.4,902.8,877.8,1.0,23.6
2025-04-23 15:43:50,852.2,843.0,853.6,846.0,849.4,837.5,853.5,858.5,837.8,864.3,903.2,877.2,1.4,23.6
2025-04-23 15:43:55,852.4,842.2,854.0,845.9,849.3,837.4,853.3,858.3,837.4,864.1,903.1,876.8,1.6,23.6
2025-04-23 15:44:00,852.1,842.2,854.3,845.6,849.0,837.4,853.3,858.6,837.2,864.0,903.0,877.0,1.5,23.6
2025-04-23 15:44:05,851.7,842.4,854.0,845.7,848.4,837.1,853.1,857.4,837.3,864.1,903.3,876.6,1.5,23.6
2025-04-23 15:44:10,851.5,841.8,853.1,844.9,847.8,837.2,852.7,857.2,837.5,863.7,903.1,876.6,1.3,23.6
2025-04-23 15:44:15,851.9,841.3,852.7,844.9,848.0,837.9,852.4,856.7,837.2,863.9,902.7,877.1,1.2,23.6
2025-04-23 15:44:20,851.4,840.4,853.0,844.9,848.1,837.2,852.4,857.1,837.2,863.7,902.8,877.0,1.0,23.6
2025-04-23 15:44:25,851.4,840.8,853.3,844.5,848.1,836.7,852.3,857.3,837.0,863.2,902.8,877.0,1.0,23.6
2025-04-23 15:44:30,851.2,840.6,853.2,844.3,847.8,836.5,852.2,857.2,836.5,863.2,903.0,876.8,1.0,23.6
2025-04-23 15:44:35,850.9,840.2,852.8,844.0,848.3,836.0,852.5,857.1,836.9,863.0,903.4,876.2,0.9,23.6
2025-04-23 15:44:40,850.6,839.6,851.8,843.5,847.6,835.6,852.5,857.0,836.9,863.4,903.3,875.6,0.8,23.6
2025-04-23 15:44:45,851.0,839.6,851.9,843.6,847.4,835.9,852.4,857.0,836.5,863.3,903.1,875.7,1.0,23.6
2025-04-23 15:44:50,851.3,839.6,851.8,843.4,847.3,836.0,852.9,857.7,836.8,863.4,903.3,875.7,1.5,23.6
2025-04-23 15:44:55,851.1,839.4,851.9,843.1,847.8,836.2,852.4,857.4,836.6,863.4,903.2,875.8,2.0,23.6
2025-04-23 15:45:00,851.0,839.9,851.8,843.0,847.4,836.1,852.3,857.5,836.4,862.9,903.1,876.0,2.0,23.6
2025-04-23 15:45:05,850.9,839.6,851.6,843.3,847.0,836.1,851.6,856.8,836.4,862.6,903.1,875.7,2.0,23.6
2025-04-23 15:45:10,850.8,839.4,851.5,843.0,846.9,836.8,850.9,856.9,835.9,862.3,902.1,874.7,1.6,23.7
2025-04-23 15:45:15,850.4,839.4,851.3,842.7,846.6,836.6,850.6,856.7,835.6,862.2,901.9,874.5,1.5,23.7
2025-04-23 15:45:20,850.3,838.1,851.0,842.8,845.9,836.3,850.3,856.3,835.5,861.7,901.8,874.4,1.4,23.7
2025-04-23 15:45:25,849.9,838.3,851.5,843.0,846.4,836.0,850.8,855.7,835.0,861.4,902.2,874.1,1.2,23.7
2025-04-23 15:45:30,850.0,838.3,851.0,843.0,846.7,835.8,850.9,855.6,835.1,862.3,902.6,873.7,1.1,23.7
2025-04-23 15:45:35,849.8,838.8,851.1,843.8,846.4,835.8,850.9,855.5,834.7,861.9,902.2,873.1,1.0,23.7
2025-04-23 15:45:40,849.7,839.1,851.4,844.3,845.9,835.4,850.8,855.2,834.6,861.5,902.3,872.2,0.8,23.7
2025-04-23 15:45:45,850.2,838.7,851.4,844.4,845.8,835.4,850.8,855.8,834.2,861.8,902.8,872.4,0.8,23.7
2025-04-23 15:45:50,849.8,839.3,850.9,844.0,845.9,835.0,850.9,855.8,834.8,861.5,902.3,872.5,0.7,23.7
2025-04-23 15:45:55,850.0,839.1,850.7,844.2,846.1,835.2,850.4,856.0,835.0,862.0,903.3,872.7,0.6,23.7
2025-04-23 15:46:00,849.5,838.9,851.1,844.2,846.1,835.2,850.8,855.7,834.9,861.4,903.2,872.6,0.8,23.8
2025-04-23 15:46:05,849.5,839.9,850.9,843.6,846.2,835.4,851.6,855.5,834.6,861.8,903.5,873.1,0.7,23.8
2025-04-23 15:46:10,849.6,840.3,851.1,843.8,846.6,835.2,851.3,855.6,834.7,861.7,903.9,873.3,0.6,23.8
2025-04-23 15:46:15,849.7,841.0,851.0,843.7,847.0,835.5,851.4,855.6,834.2,861.3,903.5,872.8,0.7,23.8
2025-04-23 15:46:20,849.9,840.9,850.5,843.5,846.9,835.2,850.7,855.6,834.0,861.3,903.3,872.9,1.1,23.8
2025-04-23 15:46:25,849.8,840.5,850.4,843.6,846.4,834.7,850.9,855.1,834.4,861.4,903.6,872.2,1.0,23.8
2025-04-23 15:46:30,849.6,840.0,850.9,843.1,846.5,834.5,851.2,855.5,834.4,861.3,903.8,872.7,1.0,23.8
2025-04-23 15:46:35,849.8,839.4,850.4,843.2,846.9,834.9,851.1,856.0,834.6,861.2,903.9,872.1,0.9,23.8
2025-04-23 15:46:40,849.5,839.1,850.5,843.4,847.3,834.9,851.3,855.7,834.7,861.1,904.3,872.0,0.7,23.9
2025-04-23 15:46:45,849.7,839.7,851.5,843.1,847.3,835.1,850.7,856.5,834.7,861.0,904.5,872.3,0.6,23.9
2025-04-23 15:46:50,849.9,839.3,852.0,842.6,846.8,835.1,850.8,856.4,834.6,861.2,904.2,872.0,0.6,23.9
2025-04-23 15:46:55,849.8,838.6,851.6,842.3,846.6,835.4,850.3,856.5,834.7,860.9,904.7,873.6,0.8,23.9
2025-04-23 15:47:00,849.7,839.0,851.1,842.2,846.7,836.2,850.0,856.6,834.8,861.1,904.8,873.4,1.0,23.9
2025-04-23 15:47:05,849.3,839.0,850.3,842.2,846.0,836.3,849.7,856.3,835.2,861.2,904.5,872.8,1.3,24.0
2025-04-23 15:47:10,849.9,838.7,850.2,841.9,845.8,835.6,849.6,856.0,835.0,861.1,904.3,872.1,1.5,24.0
2025-04-23 15:47:15,849.7,838.5,849.8,842.2,845.7,835.6,849.9,855.6,834.2,860.9,904.5,871.2,1.3,24.0
2025-04-23 15:47:20,849.6,837.7,849.7,842.8,845.5,835.7,850.0,855.6,833.4,860.9,904.9,871.0,1.1,24.0
2025-04-23 15:47:25,849.3,837.2,848.4,843.1,845.8,835.1,849.6,855.0,833.5,860.4,904.5,870.8,1.0,24.0
2025-04-23 15:47:30,849.0,836.9,849.2,843.0,845.7,835.4,848.9,854.7,833.2,860.7,904.6,870.6,1.4,24.1
2025-04-23 15:47:35,848.2,836.8,849.0,842.2,845.0,835.0,848.4,854.5,834.2,860.5,904.8,870.6,1.5,24.1
2025-04-23 15:47:40,848.2,836.8,849.4,842.1,844.2,834.1,849.0,854.3,833.5,860.5,904.8,870.1,1.2,24.1
2025-04-23 15:47:45,848.1,836.5,849.6,841.7,844.1,833.8,849.4,854.3,833.4,860.5,904.9,868.9,1.1,24.1
2025-04-23 15:47:50,847.7,836.8,849.2,840.7,844.2,832.7,849.2,854.7,833.4,859.8,905.1,868.7,1.0,24.1
2025-04-23 15:47:55,847.7,837.0,848.7,841.1,843.6,832.5,848.8,855.0,833.0,859.8,904.7,868.4,1.1,24.1
2025-04-23 15:48:00,848.4,837.1,848.0,841.6,843.2,832.1,848.3,853.8,832.6,859.7,904.5,867.2,1.2,24.2
2025-04-23 15:48:05,847.9,837.3,847.8,841.7,842.7,831.8,848.0,853.4,832.5,859.2,904.0,867.2,1.1,24.2
2025-04-23 15:48:10,847.3,836.9,847.6,839.9,842.9,832.4,848.1,853.5,832.3,859.2,904.3,867.1,0.9,24.2
2025-04-23 15:48:15,847.4,837.0,847.9,840.2,842.6,832.4,848.2,853.2,832.2,859.0,904.2,867.2,0.8,24.2
2025-04-23 15:48:20,846.9,837.2,847.5,839.6,842.7,832.2,848.1,853.7,831.7,859.0,904.5,867.3,0.7,24.2
2025-04-23 15:48:25,846.1,836.7,847.2,840.1,842.4,832.3,847.7,853.1,831.6,859.1,904.1,867.2,0.5,24.3
2025-04-23 15:48:30,846.2,837.1,847.4,840.0,842.4,832.4,847.6,853.0,832.1,858.8,904.0,866.4,0.4,24.3
2025-04-23 15:48:35,845.8,837.0,847.5,839.9,842.2,832.1,847.5,851.9,832.1,858.7,904.4,866.2,0.3,24.3
2025-04-23 15:48:40,845.3,837.1,847.4,839.7,842.2,831.8,846.9,852.0,832.9,857.9,904.0,865.9,0.3,24.3
2025-04-23 15:48:45,845.0,836.8,847.3,839.4,842.4,831.9,847.3,853.1,832.8,858.3,904.4,865.9,0.3,24.3
2025-04-23 15:48:50,845.0,836.1,846.2,839.2,842.2,831.5,847.8,853.1,833.0,858.2,904.4,866.2,0.2,24.3
2025-04-23 15:48:55,845.2,836.4,846.5,839.3,841.9,831.0,848.0,853.2,832.6,858.3,904.6,866.3,0.2,24.4
2025-04-23 15:49:00,845.2,836.6,846.3,839.9,843.5,831.0,847.6,852.7,832.1,857.8,904.7,866.6,0.2,24.4
2025-04-23 15:49:05,844.7,836.3,846.2,840.2,843.0,831.2,847.0,852.5,831.5,857.9,904.2,866.3,0.1,24.4
2025-04-23 15:49:10,844.6,835.8,845.6,839.6,842.5,831.7,846.5,852.5,831.3,857.6,904.1,866.1,0.1,24.4
2025-04-23 15:49:15,844.7,835.6,845.8,839.6,841.6,832.1,845.8,852.6,831.4,857.5,904.1,866.0,0.6,24.4
2025-04-23 15:49:20,843.9,836.0,845.8,839.3,841.0,831.4,845.7,853.6,832.0,857.8,904.0,866.0,0.6,24.4
2025-04-23 15:49:25,843.5,835.2,845.3,839.3,840.0,831.1,846.0,852.9,831.7,858.0,903.5,864.7,0.6,24.4
2025-04-23 15:49:30,843.8,835.1,844.9,839.2,840.4,832.7,846.0,852.8,831.3,858.6,904.4,864.8,0.8,24.4
2025-04-23 15:49:35,843.5,835.3,845.1,839.6,840.6,832.5,846.1,852.5,831.0,858.4,904.5,864.0,1.4,24.4
2025-04-23 15:49:40,843.5,836.5,845.0,840.1,840.8,832.8,846.0,852.7,831.0,857.8,904.5,864.0,1.5,24.5
2025-04-23 15:49:45,843.2,837.6,844.4,841.3,841.2,831.8,845.8,852.7,831.2,857.7,904.9,863.6,1.6,24.4
2025-04-23 15:49:50,843.3,837.6,844.5,841.0,841.5,832.1,845.1,852.4,832.0,857.4,904.4,863.3,2.2,24.4
2025-04-23 15:49:55,842.7,836.8,844.9,839.1,841.3,831.9,845.2,851.9,832.1,858.1,904.9,864.1,2.1,24.4
2025-04-23 15:50:00,842.6,836.7,845.9,839.3,841.2,831.8,845.0,852.3,831.8,858.3,906.1,864.5,1.7,24.4
2025-04-23 15:50:05,842.4,836.4,845.6,839.2,840.5,832.1,844.8,852.7,831.7,857.7,904.8,864.3,1.5,24.4
2025-04-23 15:50:10,842.6,835.7,844.8,839.0,840.3,831.9,844.7,853.1,831.6,857.8,904.8,864.0,1.4,24.4
2025-04-23 15:50:15,843.3,836.1,844.8,838.6,840.2,831.9,844.7,852.8,831.2,857.4,905.0,863.9,1.7,24.5
2025-04-23 15:50:20,843.3,835.8,845.1,839.3,840.8,831.6,845.2,852.5,830.9,857.6,905.6,863.6,1.6,24.4
2025-04-23 15:50:25,843.5,836.0,844.8,840.3,840.3,832.0,845.4,851.7,831.2,857.8,906.1,863.3,1.7,24.4
2025-04-23 15:50:30,843.6,835.5,844.9,839.8,841.5,831.8,845.2,852.2,831.4,858.0,906.3,862.3,2.0,24.4
2025-04-23 15:50:35,842.7,835.7,844.5,839.2,841.3,831.9,845.1,852.3,831.1,858.1,906.0,861.6,2.1,24.4
2025-04-23 15:50:40,842.3,835.9,844.3,838.7,840.8,832.0,845.5,852.4,830.5,857.7,905.7,862.3,2.1,24.4
2025-04-23 15:50:45,841.6,835.9,844.3,839.1,840.9,831.8,845.7,852.3,830.1,857.4,905.9,861.9,2.2,24.4
2025-04-23 15:50:50,842.0,835.5,844.6,839.0,840.9,830.8,845.6,851.5,831.1,856.9,905.4,861.8,2.8,24.4
2025-04-23 15:50:55,841.6,836.0,845.3,838.2,840.9,831.0,845.0,851.7,830.1,856.4,905.2,861.8,2.8,24.4
2025-04-23 15:51:00,841.6,835.9,844.9,838.6,840.6,831.0,844.5,851.3,830.1,856.2,904.8,861.9,2.2,24.3
2025-04-23 15:51:05,841.9,835.0,845.2,838.1,840.5,830.4,844.2,851.0,829.9,855.7,904.8,862.1,2.3,24.3
2025-04-23 15:51:10,841.4,834.0,845.8,838.0,840.0,830.6,843.8,851.4,830.6,855.7,904.9,862.2,2.7,24.3
2025-04-23 15:51:15,841.7,833.6,844.6,837.8,839.2,830.8,843.9,851.6,830.9,855.6,905.0,862.7,2.9,24.3
2025-04-23 15:51:20,842.4,833.4,844.0,838.3,839.3,830.3,844.1,851.7,830.9,855.9,905.3,861.8,3.1,24.2
2025-04-23 15:51:25,842.2,833.8,844.1,838.9,839.9,831.0,843.8,851.9,830.7,855.7,905.0,861.6,4.1,24.2
2025-04-23 15:51:30,842.2,834.9,844.3,839.0,839.8,831.0,843.5,851.3,830.4,856.0,904.9,861.3,4.2,24.2
2025-04-23 15:51:35,842.8,835.0,844.3,839.1,839.4,831.2,843.8,850.8,830.3,855.3,905.0,860.6,3.5,24.1
2025-04-23 15:51:40,842.0,834.6,843.2,839.0,839.8,830.8,843.3,851.0,829.8,855.6,905.3,860.9,3.4,24.1
2025-04-23 15:51:45,842.5,834.5,843.5,838.4,840.2,830.3,843.9,850.9,829.9,856.0,906.1,861.6,3.3,24.0
2025-04-23 15:51:50,841.7,834.1,843.3,837.7,840.5,830.1,844.0,850.8,829.2,855.6,905.7,861.2,3.1,24.0
2025-04-23 15:51:55,841.7,833.9,843.2,837.2,840.2,829.3,843.3,850.3,829.2,855.8,905.9,860.1,2.5,24.0
2025-04-23 15:52:00,841.3,834.4,843.7,837.1,838.7,829.0,843.7,849.9,829.6,856.0,906.3,859.4,2.3,24.0
2025-04-23 15:52:05,841.2,834.2,843.1,837.4,839.0,828.7,844.0,850.8,829.0,855.6,906.1,858.6,2.2,24.0
2025-04-23 15:52:10,840.9,833.6,843.1,837.9,839.0,829.2,843.6,850.7,828.0,855.8,906.3,858.6,2.6,24.0
2025-04-23 15:52:15,840.8,834.4,843.1,837.8,838.7,829.6,843.9,850.0,828.2,855.8,906.4,858.8,2.8,24.0
2025-04-23 15:52:20,840.5,834.5,843.6,837.7,839.6,829.5,843.1,849.3,828.7,855.7,906.3,860.8,2.1,24.0
2025-04-23 15:52:25,841.0,834.9,843.4,838.3,839.9,829.3,842.5,849.1,827.9,854.6,905.7,860.6,2.0,24.0
2025-04-23 15:52:30,841.8,834.1,843.3,837.8,839.5,828.9,842.6,849.1,827.8,854.8,905.7,859.2,1.9,24.0
2025-04-23 15:52:35,842.2,834.4,843.5,838.1,839.2,828.1,843.0,849.0,828.1,854.8,905.8,859.4,1.8,24.0
2025-04-23 15:52:40,841.8,834.4,843.8,837.6,838.9,828.2,844.6,849.3,827.9,855.0,906.2,860.6,1.6,24.0
2025-04-23 15:52:45,841.8,834.2,843.9,837.3,839.2,828.2,844.5,849.5,828.1,854.8,906.4,860.1,1.3,24.0
2025-04-23 15:52:50,842.2,833.9,844.0,837.6,840.0,828.5,843.3,849.6,827.6,855.1,906.4,859.7,1.2,24.0
2025-04-23 15:52:55,841.7,834.4,843.4,837.6,840.0,828.6,843.3,849.4,828.8,855.2,907.2,860.0,1.1,24.0
2025-04-23 15:53:00,842.0,834.7,844.0,837.4,839.5,828.7,843.3,850.0,828.9,855.7,907.6,860.2,1.6,24.0
2025-04-23 15:53:05,842.1,834.3,844.0,837.6,839.7,828.6,843.1,850.6,828.9,855.5,907.7,859.8,1.5,24.0
2025-04-23 15:53:10,841.9,833.8,843.4,837.8,840.1,828.6,843.2,850.1,828.6,855.6,907.5,859.6,1.3,24.0
2025-04-23 15:53:15,841.5,833.9,842.5,837.5,840.2,829.0,843.3,849.5,827.4,855.4,907.6,859.2,1.5,24.0
2025-04-23 15:53:20,841.5,833.8,842.5,836.9,839.8,829.0,843.1,848.9,827.5,855.3,908.0,858.7,1.6,24.1
2025-04-23 15:53:25,841.7,834.1,843.1,837.7,839.7,828.0,843.1,848.8,827.3,855.8,909.0,858.1,2.0,24.1
2025-04-23 15:53:30,841.8,833.8,842.9,837.8,839.5,828.5,843.3,848.7,827.8,856.0,908.6,857.4,2.1,24.1
2025-04-23 15:53:35,841.9,834.1,843.2,837.5,839.9,828.6,843.4,848.9,827.9,855.5,907.8,857.9,1.8,24.1
2025-04-23 15:53:40,841.9,834.1,842.4,837.8,840.0,828.3,843.1,848.3,827.9,855.2,908.1,857.9,1.5,24.1
2025-04-23 15:53:45,841.4,834.4,843.5,836.7,840.2,828.0,843.9,848.6,828.7,855.0,907.8,857.2,1.4,24.1
2025-04-23 15:53:50,840.6,835.1,844.0,837.0,839.7,827.6,843.2,848.9,828.6,855.2,908.7,857.0,2.4,24.1
2025-04-23 15:53:55,841.0,835.2,843.9,836.3,839.0,828.4,843.3,849.8,828.8,855.0,908.5,857.5,2.6,24.1
2025-04-23 15:54:00,842.0,834.5,844.0,836.1,839.0,828.4,842.3,850.5,828.5,854.8,908.8,858.1,2.1,24.0
2025-04-23 15:54:05,843.6,834.5,842.9,837.1,838.6,829.3,843.1,850.0,827.7,855.2,908.4,858.5,1.9,24.0
2025-04-23 15:54:10,843.5,834.0,841.7,838.0,839.1,829.7,842.6,849.7,826.9,855.0,908.3,858.4,2.0,24.0
2025-04-23 15:54:15,842.8,833.9,841.9,837.7,839.0,829.1,842.7,849.2,826.8,855.0,908.8,857.2,1.9,24.0
2025-04-23 15:54:20,842.3,833.0,842.2,837.0,839.7,828.8,843.8,849.1,826.9,855.1,908.8,856.6,1.5,24.1
2025-04-23 15:54:25,842.2,832.8,842.0,836.7,840.1,828.7,844.6,848.3,827.2,854.9,909.0,856.5,1.4,24.1
2025-04-23 15:54:30,841.6,833.8,843.3,836.8,840.0,828.2,843.9,848.4,827.6,855.1,909.8,855.7,2.0,24.1
2025-04-23 15:54:35,841.9,834.2,843.3,836.6,840.5,828.2,843.9,848.5,827.2,854.8,909.6,856.0,1.8,24.1
2025-04-23 15:54:40,841.4,833.4,843.5,836.2,839.7,828.3,844.2,849.5,827.1,854.5,909.7,856.1,2.2,24.0
2025-04-23 15:54:45,841.8,833.1,843.0,835.9,839.5,827.8,843.8,848.9,826.7,854.6,909.8,856.6,2.8,24.0
2025-04-23 15:54:50,841.6,832.4,842.8,835.6,839.6,827.6,842.7,848.3,826.7,854.7,909.8,856.8,2.5,24.0
2025-04-23 15:54:55,840.7,831.8,842.3,835.7,839.0,827.9,842.2,848.2,826.6,854.4,909.9,857.0,1.9,24.0
2025-04-23 15:55:00,840.4,831.7,841.7,836.1,838.7,827.5,842.0,848.1,825.9,853.9,909.8,855.3,1.5,24.0
2025-04-23 15:55:05,840.1,831.4,841.0,835.9,838.4,827.0,842.0,847.3,825.8,853.8,909.6,855.5,1.4,24.0
2025-04-23 15:55:10,840.0,830.7,840.3,835.8,836.9,827.0,842.0,847.2,825.1,853.6,909.7,854.0,1.4,24.0
2025-04-23 15:55:15,839.4,830.4,840.4,835.6,836.9,827.2,841.7,847.1,825.1,853.3,909.4,853.6,1.2,24.0
2025-04-23 15:55:20,839.5,830.4,839.8,835.4,836.5,827.1,841.7,847.0,825.6,853.5,909.2,853.5,1.3,24.0
2025-04-23 15:55:25,839.2,831.1,839.5,835.0,836.8,827.1,841.9,846.4,825.2,852.9,909.3,853.1,1.3,24.0
2025-04-23 15:55:30,838.5,830.8,838.9,834.8,836.5,826.9,841.7,846.6,825.3,853.0,908.9,852.5,1.3,24.0
2025-04-23 15:55:35,838.0,830.8,838.7,834.7,836.6,827.3,841.5,846.5,824.7,852.5,908.3,852.2,1.6,24.0
2025-04-23 15:55:40,837.6,830.4,838.2,834.4,836.5,827.8,840.8,846.5,824.5,852.1,908.7,852.4,1.5,24.1
2025-04-23 15:55:45,837.6,830.1,838.8,835.1,835.9,827.9,840.5,846.4,824.4,852.2,908.3,851.9,1.4,24.0
2025-04-23 15:55:50,837.3,830.9,838.8,834.0,835.9,827.3,840.8,845.9,824.1,852.3,908.5,851.5,2.1,24.0
2025-04-23 15:55:55,837.1,830.5,838.5,833.7,835.5,826.8,840.4,845.8,823.9,852.2,909.1,851.6,2.0,24.0
2025-04-23 15:56:00,837.3,830.2,838.1,834.1,835.1,826.2,840.0,845.4,824.1,851.4,908.4,851.6,2.1,24.0
2025-04-23 15:56:05,837.8,831.5,838.9,834.3,835.2,826.1,840.0,845.6,824.1,851.4,908.3,851.1,2.4,24.0
2025-04-23 15:56:10,837.6,831.0,838.8,834.5,835.6,825.9,839.3,846.0,824.3,851.3,907.5,851.1,2.4,24.0
2025-04-23 15:56:15,837.1,830.6,838.6,834.0,835.7,826.5,839.7,845.6,824.1,851.0,908.2,850.4,2.5,24.0
2025-04-23 15:56:20,837.4,830.9,839.2,833.7,835.3,826.3,839.8,845.5,824.2,851.2,907.6,850.1,1.9,24.0
2025-04-23 15:56:25,837.8,830.9,838.6,834.1,834.9,826.8,839.2,845.5,824.1,850.9,907.6,850.1,1.9,24.0
2025-04-23 15:56:30,837.7,831.1,838.7,833.8,834.7,826.8,838.7,846.0,824.0,850.9,908.3,850.1,1.9,24.0
2025-04-23 15:56:35,837.5,831.3,838.6,835.0,834.7,826.3,838.7,846.0,823.5,850.9,908.3,849.7,1.9,24.0
2025-04-23 15:56:40,837.1,830.2,838.1,834.6,834.9,827.0,838.9,846.5,823.3,850.2,908.0,849.6,2.0,24.0
2025-04-23 15:56:45,837.0,829.6,838.0,834.4,834.2,827.1,839.3,846.0,822.9,850.5,908.5,849.6,2.0,24.0
2025-04-23 15:56:50,837.3,829.7,837.8,834.3,834.2,826.3,839.3,845.9,823.0,851.0,908.3,849.7,2.2,24.0
2025-04-23 15:56:55,837.5,829.7,837.4,833.7,834.3,826.6,838.8,845.6,823.6,850.9,908.5,849.5,2.3,24.0
2025-04-23 15:57:00,837.3,829.8,837.3,833.5,835.2,826.0,839.1,845.6,823.6,850.9,909.0,849.4,1.9,24.0
2025-04-23 15:57:05,837.2,829.8,837.1,833.2,835.0,825.9,839.0,845.9,823.5,850.5,909.0,848.9,1.5,24.0
2025-04-23 15:57:10,836.8,831.1,836.7,833.2,834.6,825.6,838.1,845.8,823.3,850.4,908.8,848.6,1.3,24.0
2025-04-23 15:57:15,836.5,830.7,836.9,834.6,834.9,825.7,838.0,845.1,823.8,850.0,908.6,848.5,1.3,24.0
2025-04-23 15:57:20,836.5,831.0,836.5,835.3,835.2,825.2,837.8,845.8,823.6,849.3,908.1,846.9,1.7,24.0
2025-04-23 15:57:25,836.1,832.7,836.8,834.5,834.6,825.1,838.5,846.0,824.2,849.6,908.1,847.8,1.7,24.0
2025-04-23 15:57:30,836.1,832.9,836.5,833.7,835.3,826.0,837.9,845.2,824.3,850.1,908.7,848.6,1.5,24.0
2025-04-23 15:57:35,837.0,831.5,836.6,833.5,834.9,825.5,837.6,844.8,824.0,849.9,909.1,849.1,1.3,24.0
2025-04-23 15:57:40,836.6,830.7,836.4,833.7,834.1,825.5,837.6,845.2,822.2,849.6,909.5,849.1,1.3,24.0
2025-04-23 15:57:45,836.3,831.1,836.5,833.4,833.4,824.7,837.4,845.0,822.7,849.4,909.1,848.5,1.8,24.0
2025-04-23 15:57:50,836.2,831.5,836.4,832.7,833.5,824.7,837.4,844.9,821.8,849.5,909.1,848.9,1.9,24.0
2025-04-23 15:57:55,835.3,830.5,836.1,832.9,833.2,824.2,837.6,844.4,821.8,849.3,909.2,849.3,2.2,24.0
2025-04-23 15:58:00,835.2,830.8,835.8,831.2,833.4,823.5,838.3,843.7,821.5,848.9,908.3,849.0,1.9,24.0
2025-04-23 15:58:05,835.5,829.6,835.5,831.5,833.4,823.2,837.6,842.3,821.2,848.7,909.1,848.2,2.3,24.0
2025-04-23 15:58:10,835.4,829.4,835.9,830.7,833.4,822.4,837.2,842.3,820.9,848.3,908.3,847.2,2.5,24.0
2025-04-23 15:58:15,835.0,828.4,835.9,830.9,833.3,822.5,837.1,842.1,820.2,848.6,908.6,847.0,2.0,24.0
2025-04-23 15:58:20,835.1,828.2,836.0,830.9,832.9,823.4,836.9,842.6,820.6,848.5,908.5,846.9,2.3,24.0
2025-04-23 15:58:25,834.4,827.7,834.9,830.1,832.3,822.4,836.6,842.0,820.3,848.5,908.7,847.3,2.2,24.0
2025-04-23 15:58:30,834.4,826.9,834.5,829.8,832.1,822.2,836.6,842.3,820.5,848.3,909.5,846.7,2.4,23.9
2025-04-23 15:58:35,834.5,826.3,834.5,829.6,832.2,821.3,836.3,842.7,820.3,848.2,909.1,846.4,2.0,23.9
2025-04-23 15:58:40,834.5,826.6,834.3,829.0,832.2,820.8,836.3,841.6,819.8,848.4,908.9,846.1,2.0,23.9
2025-04-23 15:58:45,834.6,825.6,834.1,828.9,831.8,821.1,836.0,841.5,819.6,848.3,908.9,846.1,1.7,23.9
2025-04-23 15:58:50,834.3,825.6,834.0,828.7,831.8,819.6,835.8,841.4,820.0,848.2,909.0,846.0,1.4,23.9
2025-04-23 15:58:55,834.2,827.4,834.2,828.1,831.1,820.0,835.7,841.3,819.7,847.9,908.5,846.4,1.3,23.9
2025-04-23 15:59:00,835.5,826.3,834.4,828.4,831.0,819.8,835.5,841.0,820.0,847.3,908.9,846.9,1.0,23.9
2025-04-23 15:59:05,834.7,826.4,834.8,828.8,831.2,819.2,836.0,840.1,819.3,847.1,908.4,846.6,0.9,23.9
2025-04-23 15:59:10,834.6,825.7,834.7,829.3,831.9,819.4,835.8,840.2,818.7,846.9,908.2,846.1,1.5,23.9
2025-04-23 15:59:15,834.8,825.6,835.0,829.2,831.6,819.4,835.8,839.6,818.5,846.8,908.3,845.6,2.2,23.9
2025-04-23 15:59:20,834.4,825.5,834.5,828.6,831.4,819.5,836.2,839.7,818.7,846.6,909.8,846.0,2.2,24.0
2025-04-23 15:59:25,834.3,825.7,834.0,827.7,831.0,819.5,835.8,839.6,818.2,846.4,909.7,846.4,2.2,24.0
2025-04-23 15:59:30,833.9,825.7,833.4,828.0,830.2,819.2,835.3,839.4,817.9,846.7,908.3,845.7,2.2,24.0
2025-04-23 15:59:35,833.0,825.9,833.1,828.6,830.8,819.3,836.1,839.3,817.7,846.4,908.8,844.9,1.9,23.9
2025-04-23 15:59:40,832.7,825.9,833.0,828.6,831.1,819.5,836.0,839.8,817.8,845.7,908.9,845.0,2.1,23.9
2025-04-23 15:59:45,832.1,825.9,832.4,828.5,830.7,820.0,836.4,839.9,817.0,846.5,909.5,844.8,1.8,24.0
