timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 09:49:35,412.2,417.1,413.0,412.8,438.7,437.0,411.7,417.0,424.7,422.3,707.8,520.3,0.9,28.1
2025-04-25 09:49:40,412.6,417.3,413.0,413.4,439.1,437.4,412.5,417.4,425.0,422.6,708.0,521.1,0.8,28.1
2025-04-25 09:49:45,412.8,417.5,413.5,413.6,439.4,438.2,413.0,417.4,425.6,423.1,707.9,521.4,0.8,28.1
2025-04-25 09:49:50,413.5,417.4,413.5,414.3,439.7,438.5,413.7,417.3,425.9,423.6,708.2,522.4,0.6,28.1
2025-04-25 09:49:55,414.1,417.8,413.7,414.6,440.4,439.2,413.8,417.5,426.0,423.8,708.6,522.9,0.5,28.1
2025-04-25 09:50:00,414.1,418.8,414.1,415.2,440.9,439.6,414.7,417.8,426.0,423.8,708.2,523.2,0.4,28.1
2025-04-25 09:50:05,414.4,419.2,414.3,415.5,441.0,439.6,414.9,418.0,426.0,424.1,708.0,523.2,0.3,28.1
2025-04-25 09:50:10,414.7,419.2,414.5,415.5,441.6,439.5,415.2,418.6,426.3,424.3,707.7,523.7,0.2,28.1
2025-04-25 09:50:15,414.9,419.3,415.2,415.7,441.2,439.8,415.3,418.8,427.0,424.5,707.7,524.3,0.2,28.1
2025-04-25 09:50:20,415.0,419.3,415.7,415.9,441.9,439.9,415.6,419.4,427.5,424.9,707.6,524.4,0.1,28.2
2025-04-25 09:50:25,415.5,419.6,416.5,415.9,442.5,440.3,416.0,420.2,428.0,425.0,708.0,524.8,0.1,28.1
2025-04-25 09:50:30,415.9,419.3,416.7,416.5,442.6,440.5,415.8,420.6,428.5,425.1,708.0,525.3,0.0,28.2
2025-04-25 09:50:35,415.7,419.7,416.7,416.6,442.9,440.8,415.9,420.4,428.9,425.5,707.9,526.2,0.0,28.2
2025-04-25 09:50:40,416.2,420.0,416.5,416.8,443.1,441.5,416.1,420.7,428.9,425.8,707.7,526.2,0.3,28.2
2025-04-25 09:50:45,416.5,420.3,416.6,417.4,443.2,441.6,416.8,420.9,429.2,426.3,708.3,526.9,0.4,28.2
2025-04-25 09:50:50,416.8,420.4,416.9,417.6,443.9,441.7,417.4,421.7,429.4,426.5,708.3,527.5,0.4,28.3
2025-04-25 09:50:55,416.6,420.5,416.9,418.0,444.0,441.9,417.6,422.2,429.6,426.6,708.5,527.8,0.4,28.3
2025-04-25 09:51:00,416.9,420.7,417.2,418.3,444.1,442.5,417.6,422.4,429.9,427.0,708.1,528.1,0.3,28.3
2025-04-25 09:51:05,417.0,420.5,417.1,418.4,444.2,442.6,417.5,422.5,430.1,427.3,707.4,528.3,0.3,28.3
2025-04-25 09:51:10,417.1,420.7,417.5,418.3,444.2,442.5,417.8,422.8,430.4,427.8,707.5,528.9,0.2,28.4
2025-04-25 09:51:15,416.9,421.6,417.7,418.6,444.0,442.9,417.8,422.8,430.5,427.6,707.1,528.9,0.1,28.4
2025-04-25 09:51:20,417.2,421.6,417.7,418.5,443.9,442.7,417.6,422.6,430.5,427.6,706.2,528.4,0.1,28.4
2025-04-25 09:51:25,417.4,421.4,417.9,418.5,443.9,442.8,417.8,422.5,431.3,427.1,705.8,527.3,0.3,28.4
2025-04-25 09:51:30,417.5,421.4,418.1,418.6,444.4,443.0,418.1,422.5,431.5,427.2,705.7,527.6,0.6,28.4
2025-04-25 09:51:35,417.9,421.3,419.9,418.9,445.0,443.6,418.2,422.9,431.6,427.9,705.2,528.1,0.7,28.4
2025-04-25 09:51:40,418.2,421.6,420.1,419.0,445.3,443.7,418.3,423.7,431.9,428.1,705.8,528.0,1.0,28.4
2025-04-25 09:51:45,418.8,421.5,421.4,419.3,445.4,443.7,418.7,424.0,432.0,428.7,705.7,528.8,1.1,28.3
2025-04-25 09:51:50,419.2,421.9,421.1,420.2,445.5,444.1,419.0,424.6,432.8,429.2,706.0,529.3,1.1,28.2
2025-04-25 09:51:55,419.6,422.3,420.7,420.4,445.7,444.3,419.8,424.7,433.6,429.7,706.3,530.2,1.0,28.1
2025-04-25 09:52:00,419.7,422.7,420.5,420.8,446.4,444.8,420.0,425.0,433.8,430.3,706.8,530.5,0.8,28.1
2025-04-25 09:52:05,420.1,423.1,420.7,421.2,446.8,445.6,420.5,425.7,434.5,430.9,707.3,531.4,0.7,28.1
2025-04-25 09:52:10,420.3,423.3,421.5,421.5,447.0,445.8,421.0,426.3,435.1,431.0,707.5,531.6,0.6,28.2
2025-04-25 09:52:15,421.2,424.2,422.0,422.3,447.2,446.4,421.3,426.6,435.4,431.5,708.0,532.1,0.4,28.2
2025-04-25 09:52:20,421.3,424.5,421.7,422.5,447.3,447.0,422.0,426.7,435.4,432.5,708.4,532.2,0.4,28.2
2025-04-25 09:52:25,421.4,425.3,421.9,422.5,447.4,447.1,422.1,426.8,435.3,432.9,709.2,532.9,0.4,28.2
2025-04-25 09:52:30,421.4,425.5,422.2,423.1,448.7,447.3,423.1,426.9,435.7,433.5,709.9,533.3,0.4,28.3
2025-04-25 09:52:35,421.9,426.1,422.7,423.6,449.1,447.4,423.5,427.6,435.7,433.9,710.7,534.1,0.5,28.3
2025-04-25 09:52:40,422.3,427.1,423.5,423.9,449.4,448.2,424.1,428.4,436.6,434.3,711.3,534.7,0.5,28.3
2025-04-25 09:52:45,423.3,427.1,425.4,424.5,450.3,448.6,424.5,428.7,436.8,434.5,711.1,535.1,0.5,28.4
2025-04-25 09:52:50,423.6,427.2,425.5,424.9,450.8,449.0,424.5,428.8,436.8,434.5,710.4,535.2,0.5,28.4
2025-04-25 09:52:55,424.0,426.9,425.4,425.0,450.8,449.2,424.2,428.8,437.3,434.4,709.2,536.6,0.4,28.4
2025-04-25 09:53:00,424.1,427.0,425.5,425.3,450.8,449.8,424.5,428.7,438.0,434.4,708.4,536.9,0.4,28.4
2025-04-25 09:53:05,424.2,427.1,425.5,425.6,450.9,449.7,424.8,428.8,438.0,434.3,708.1,536.5,0.6,28.5
2025-04-25 09:53:10,424.5,427.1,426.6,425.9,451.3,449.9,424.6,429.3,438.2,434.5,707.9,536.5,0.6,28.5
2025-04-25 09:53:15,425.0,427.3,427.0,425.9,451.4,450.1,424.7,430.0,438.5,434.7,707.9,536.7,0.5,28.5
2025-04-25 09:53:20,425.3,427.9,426.7,426.3,451.2,450.1,424.6,430.0,438.6,435.2,707.7,536.5,0.5,28.5
2025-04-25 09:53:25,426.0,427.9,427.0,426.7,451.3,450.2,425.1,430.4,438.8,435.4,707.8,537.1,0.5,28.5
2025-04-25 09:53:30,426.2,428.2,427.2,426.6,451.7,450.6,424.7,430.3,438.9,435.9,707.6,537.1,0.6,28.5
2025-04-25 09:53:35,426.4,428.7,427.6,426.7,452.1,450.9,425.5,430.8,439.5,436.0,708.0,537.7,0.7,28.5
2025-04-25 09:53:40,426.6,428.7,427.8,427.1,452.1,451.3,425.6,431.3,439.9,436.1,707.8,537.8,0.8,28.5
2025-04-25 09:53:45,427.1,428.9,428.3,427.3,453.1,451.7,426.5,431.6,439.9,436.4,707.7,538.2,0.8,28.6
2025-04-25 09:53:50,427.1,429.4,428.5,428.3,453.8,452.3,427.2,431.6,440.2,436.8,707.4,538.8,0.7,28.6
2025-04-25 09:53:55,427.1,429.7,428.6,428.3,453.6,452.4,427.4,432.1,440.2,437.0,707.4,539.3,0.6,28.6
2025-04-25 09:54:00,427.4,429.9,428.6,428.6,454.3,452.7,427.9,432.0,440.7,437.3,707.3,539.9,0.8,28.6
2025-04-25 09:54:05,427.5,430.8,428.6,428.9,454.6,452.8,428.2,432.4,441.6,437.9,707.7,540.0,1.5,28.6
2025-04-25 09:54:10,427.7,431.4,429.0,429.3,455.1,453.3,428.3,433.0,441.7,438.4,708.3,540.0,1.8,28.6
2025-04-25 09:54:15,428.0,431.5,429.7,429.9,455.2,453.9,428.5,433.7,442.2,438.7,708.1,540.5,2.1,28.6
2025-04-25 09:54:20,428.4,431.7,430.7,430.5,455.9,454.3,428.6,433.8,442.4,439.1,708.4,540.9,2.0,28.6
2025-04-25 09:54:25,428.8,432.0,430.7,431.0,456.1,454.6,429.2,434.5,442.5,439.3,708.1,541.8,1.8,28.6
2025-04-25 09:54:30,429.2,431.8,430.8,431.4,456.2,454.9,429.6,435.2,442.8,439.6,707.7,542.6,1.6,28.5
2025-04-25 09:54:35,429.4,432.4,431.7,431.9,456.3,455.5,429.6,435.5,443.4,439.6,707.6,542.6,1.4,28.4
2025-04-25 09:54:40,430.1,432.8,432.3,431.7,456.6,455.8,429.9,436.0,443.6,439.7,707.6,543.2,1.2,28.2
2025-04-25 09:54:45,430.6,433.4,432.5,432.0,457.0,456.3,430.1,436.7,443.9,439.9,707.3,543.5,1.6,28.2
2025-04-25 09:54:50,431.0,433.4,432.7,432.2,457.0,456.4,430.5,436.6,444.4,440.1,707.4,543.7,1.6,28.2
2025-04-25 09:54:55,431.6,433.5,433.3,432.7,457.7,456.7,430.7,436.7,444.7,440.6,707.1,544.4,1.9,28.2
2025-04-25 09:55:00,431.8,433.9,433.5,433.5,457.9,457.1,430.8,436.8,444.8,440.9,707.1,545.0,1.9,28.1
2025-04-25 09:55:05,432.0,434.5,433.7,433.8,458.4,457.7,431.6,437.6,444.8,441.2,707.2,545.5,2.2,28.0
2025-04-25 09:55:10,432.5,435.1,434.0,434.4,458.5,457.9,431.9,438.0,444.9,441.4,707.1,546.6,2.1,27.9
2025-04-25 09:55:15,433.3,435.7,434.1,434.6,458.8,458.1,432.4,438.2,445.5,441.5,707.2,546.8,2.0,27.9
2025-04-25 09:55:20,433.8,436.0,434.8,434.6,459.3,458.7,432.5,438.5,445.8,442.1,707.6,547.4,1.8,27.9
2025-04-25 09:55:25,434.1,436.1,435.2,434.6,459.5,458.8,432.6,438.5,446.2,442.5,708.0,547.6,1.7,27.9
2025-04-25 09:55:30,434.2,436.6,436.2,434.9,459.5,458.7,432.9,438.6,446.6,442.8,707.7,547.1,1.7,27.9
2025-04-25 09:55:35,434.0,436.6,436.4,434.9,459.5,458.9,433.2,438.5,447.1,443.0,707.0,547.1,1.7,27.8
2025-04-25 09:55:40,434.0,436.7,436.3,434.6,459.5,459.3,433.2,438.4,447.2,442.9,706.8,546.4,1.6,27.8
2025-04-25 09:55:45,434.1,436.6,436.3,434.5,460.1,459.3,433.2,439.0,447.4,443.0,706.5,546.2,1.5,27.8
2025-04-25 09:55:50,434.2,437.2,436.6,435.0,459.7,459.6,433.3,439.1,447.5,443.3,706.1,546.3,1.8,27.8
2025-04-25 09:55:55,434.2,437.4,436.6,435.2,459.7,459.3,433.2,439.3,447.5,443.3,706.0,546.3,1.8,27.8
2025-04-25 09:56:00,434.0,437.8,436.1,435.3,460.0,459.1,432.8,439.6,447.6,443.1,704.7,547.0,1.7,27.8
2025-04-25 09:56:05,433.8,437.9,435.5,435.2,460.0,458.8,432.8,439.3,447.6,443.0,703.8,546.7,1.8,27.8
2025-04-25 09:56:10,433.7,437.9,435.3,435.4,460.0,458.8,433.0,439.3,447.6,442.9,703.5,546.3,1.5,27.7
2025-04-25 09:56:15,434.1,438.2,436.0,435.2,460.4,459.2,433.1,439.8,447.5,443.2,703.3,546.7,1.4,27.7
2025-04-25 09:56:20,434.2,438.1,435.8,435.4,460.3,459.3,433.2,439.9,447.6,443.6,703.1,547.0,1.3,27.7
2025-04-25 09:56:25,434.4,437.9,436.1,435.4,460.6,459.4,433.5,439.9,447.8,444.0,703.7,547.6,1.2,27.7
2025-04-25 09:56:30,435.1,438.2,437.7,436.0,460.9,459.8,434.1,440.2,447.9,444.4,704.0,548.0,1.0,27.7
2025-04-25 09:56:35,435.5,438.4,437.7,436.4,461.5,460.1,434.7,440.4,448.8,444.8,704.3,548.7,1.1,27.7
2025-04-25 09:56:40,436.3,439.4,438.3,437.5,461.7,460.7,434.7,440.7,449.1,445.0,703.7,549.1,1.1,27.7
2025-04-25 09:56:45,436.4,439.5,438.3,437.2,461.9,460.9,434.8,441.0,449.3,445.1,703.3,549.2,0.9,27.7
2025-04-25 09:56:50,436.0,438.9,438.0,437.1,461.8,460.8,434.5,440.8,449.1,445.1,702.7,548.8,0.8,27.7
2025-04-25 09:56:55,435.7,438.3,436.6,436.4,461.1,460.2,433.9,440.6,448.8,444.8,701.1,548.7,0.7,27.7
2025-04-25 09:57:00,434.8,437.9,436.8,435.8,460.4,459.7,434.1,440.3,448.8,445.0,701.0,547.9,0.5,27.8
2025-04-25 09:57:05,434.6,437.4,436.9,435.8,460.5,459.7,434.6,440.3,449.0,445.1,701.1,547.4,0.8,27.8
2025-04-25 09:57:10,435.0,437.7,437.5,436.3,461.4,460.0,435.2,440.4,449.2,445.3,701.2,547.9,0.7,27.8
2025-04-25 09:57:15,436.3,438.3,437.9,436.3,461.7,460.1,435.3,440.7,449.5,445.8,700.7,547.7,0.8,27.8
2025-04-25 09:57:20,437.2,438.4,438.7,436.9,462.2,460.7,436.0,441.0,449.6,446.6,701.7,549.4,1.0,27.9
2025-04-25 09:57:25,437.6,438.3,439.3,437.9,462.5,462.2,436.6,441.9,450.5,447.0,702.3,549.6,1.1,27.9
2025-04-25 09:57:30,438.1,438.9,439.4,438.3,462.8,461.9,436.2,442.2,450.8,447.1,701.9,550.1,1.1,27.9
2025-04-25 09:57:35,437.9,438.9,439.4,437.9,462.2,462.0,436.2,442.3,450.9,447.4,701.7,550.2,1.1,28.0
2025-04-25 09:57:40,438.4,439.1,439.8,437.9,462.7,462.3,436.9,442.9,450.8,447.6,702.1,550.3,1.2,28.0
2025-04-25 09:57:45,439.5,440.2,440.4,438.6,463.7,462.4,437.4,443.4,450.9,447.8,701.5,550.6,0.9,28.0
2025-04-25 09:57:50,440.1,440.3,440.8,439.3,464.2,462.7,437.9,443.7,451.7,447.8,700.8,551.2,0.9,28.0
2025-04-25 09:57:55,440.5,441.1,441.0,439.3,464.3,463.0,438.2,444.1,452.0,447.3,700.0,552.1,0.7,28.1
2025-04-25 09:58:00,440.0,441.3,441.2,439.4,464.7,463.5,437.8,443.9,452.1,447.4,699.2,552.4,0.7,28.1
2025-04-25 09:58:05,440.3,441.2,441.4,439.7,466.1,463.9,438.2,444.3,452.3,447.9,699.3,552.7,1.1,28.1
2025-04-25 09:58:10,440.8,441.8,441.7,440.1,466.6,464.4,438.6,445.1,452.6,448.4,699.8,553.7,1.9,28.1
2025-04-25 09:58:15,441.2,442.6,444.2,440.9,466.6,464.8,439.0,446.0,453.3,449.2,700.8,554.3,2.4,28.1
2025-04-25 09:58:20,441.4,443.2,444.4,441.0,466.6,465.0,439.2,446.2,453.6,449.3,700.8,554.5,2.5,28.0
2025-04-25 09:58:25,441.4,443.7,444.4,441.8,466.3,465.1,439.4,446.0,454.0,449.7,701.2,554.5,2.3,27.8
2025-04-25 09:58:30,442.4,443.6,444.8,442.1,466.3,465.3,440.0,446.1,454.4,450.9,702.1,554.2,2.1,27.7
2025-04-25 09:58:35,442.5,443.8,445.4,442.2,467.0,465.7,440.2,446.3,454.5,451.1,702.0,554.6,1.6,27.5
2025-04-25 09:58:40,443.6,444.3,445.6,442.5,467.3,466.5,440.5,447.5,455.1,451.4,701.9,555.2,1.5,27.5
2025-04-25 09:58:45,444.0,444.5,445.3,442.9,468.0,466.6,441.0,447.8,455.5,451.5,701.7,555.5,1.4,27.5
2025-04-25 09:58:50,444.6,445.1,445.9,443.5,468.5,466.9,441.3,448.1,455.9,451.7,701.8,555.7,1.2,27.6
2025-04-25 09:58:55,443.6,445.3,445.7,443.8,468.5,467.4,441.1,448.0,456.4,451.9,701.1,556.1,1.2,27.6
2025-04-25 09:59:00,443.7,445.3,445.3,443.7,468.4,467.6,441.5,448.0,456.2,451.9,700.5,556.4,1.1,27.6
2025-04-25 09:59:05,443.5,445.9,445.8,443.9,468.4,468.4,442.4,448.5,456.8,452.5,701.3,557.2,0.9,27.7
2025-04-25 09:59:10,444.1,446.3,446.2,444.5,468.9,468.8,442.6,448.8,457.2,453.0,701.7,558.4,0.8,27.7
2025-04-25 09:59:15,444.6,446.8,446.5,444.9,469.9,469.4,442.8,449.1,457.5,453.4,702.1,559.2,0.7,27.7
2025-04-25 09:59:20,445.4,447.4,446.9,445.7,470.1,469.9,443.5,449.9,458.2,453.7,702.2,559.3,0.6,27.8
2025-04-25 09:59:25,445.8,447.6,447.3,446.2,470.8,470.4,444.3,450.2,458.7,453.9,702.3,559.9,1.1,27.8
2025-04-25 09:59:30,446.2,447.6,448.0,446.6,471.1,470.8,444.5,450.6,459.3,454.4,702.9,561.3,1.6,27.8
2025-04-25 09:59:35,446.2,447.9,448.2,447.3,471.5,471.2,444.2,450.9,459.1,454.3,702.0,561.4,1.9,27.9
2025-04-25 09:59:40,446.1,447.8,448.2,447.2,471.1,471.1,444.2,450.8,458.9,454.0,700.3,559.9,1.8,27.9
2025-04-25 09:59:45,446.3,447.9,448.2,446.6,470.6,470.7,443.8,450.7,458.6,453.9,699.6,559.6,1.6,27.9
2025-04-25 09:59:50,446.8,447.9,448.5,446.7,471.0,470.7,444.0,451.2,458.7,453.9,699.5,559.7,1.7,27.9
2025-04-25 09:59:55,446.8,447.9,449.0,446.8,471.6,470.4,444.1,451.7,458.6,454.0,699.2,559.6,1.7,27.9
2025-04-25 10:00:00,445.7,447.8,448.9,446.9,471.4,470.5,443.9,451.4,458.5,453.9,697.8,559.7,1.9,28.0
2025-04-25 10:00:05,445.1,447.6,447.5,446.1,470.7,470.4,443.5,450.9,458.4,453.7,696.8,559.1,1.9,28.0
2025-04-25 10:00:10,443.9,446.7,446.7,444.9,470.0,470.0,443.4,450.8,458.4,453.7,696.6,557.3,1.8,27.9
2025-04-25 10:00:15,443.8,447.2,446.4,444.8,470.1,469.9,443.2,450.5,458.2,452.9,692.8,557.0,1.8,27.9
2025-04-25 10:00:20,443.6,447.2,445.7,444.5,468.8,469.0,441.1,449.2,456.3,451.7,690.2,556.8,1.8,27.9
2025-04-25 10:00:25,441.4,445.1,442.9,441.2,466.4,465.7,439.4,446.7,454.5,449.0,685.1,551.6,2.0,27.8
2025-04-25 10:00:30,440.2,443.0,442.8,440.8,466.0,465.3,439.7,446.2,454.4,450.4,688.2,552.4,1.8,27.6
2025-04-25 10:00:35,441.0,442.9,445.2,442.4,467.7,467.3,441.3,446.8,455.1,452.1,690.2,553.8,1.7,27.5
2025-04-25 10:00:40,441.7,444.7,445.3,443.7,468.2,468.4,441.9,448.8,457.0,452.6,690.5,555.3,1.4,27.4
2025-04-25 10:00:45,441.5,445.1,445.0,443.8,468.1,468.4,441.6,448.9,457.2,452.5,689.6,555.3,1.2,27.4
2025-04-25 10:00:50,441.0,445.0,444.8,443.9,467.4,467.8,440.9,448.3,456.6,451.7,687.2,554.8,1.2,27.4
2025-04-25 10:00:55,441.8,445.5,445.2,443.5,467.3,467.2,440.6,447.9,456.1,451.6,687.2,554.8,1.1,27.4
2025-04-25 10:01:00,442.2,445.7,445.4,443.8,468.5,467.2,442.2,448.5,456.6,452.8,689.1,555.3,1.0,27.4
2025-04-25 10:01:05,443.9,447.3,447.0,445.3,469.3,468.7,442.7,449.3,457.5,452.9,688.7,557.1,1.1,27.5
2025-04-25 10:01:10,444.2,448.4,447.4,445.8,468.9,468.7,442.3,449.4,457.5,452.3,685.6,557.3,1.3,27.5
2025-04-25 10:01:15,443.8,448.3,447.2,445.8,467.9,468.6,442.0,448.9,457.2,451.3,683.0,556.7,1.2,27.5
2025-04-25 10:01:20,443.2,447.5,445.9,444.4,466.9,467.1,440.6,446.5,455.1,449.8,680.0,555.6,1.0,27.6
2025-04-25 10:01:25,442.6,446.2,445.9,443.6,466.5,465.4,439.9,445.8,454.2,449.3,679.5,553.5,0.9,27.6
2025-04-25 10:01:30,443.1,445.9,446.1,443.2,466.5,465.7,439.7,445.5,454.1,449.6,679.5,553.7,0.7,27.6
2025-04-25 10:01:35,444.3,445.7,446.1,443.5,467.4,465.5,440.1,445.7,454.5,451.3,682.4,555.1,0.6,27.7
2025-04-25 10:01:40,445.4,445.9,447.8,444.0,469.0,466.3,442.2,448.0,456.9,453.8,686.7,556.6,0.6,27.7
2025-04-25 10:01:45,448.5,448.2,450.0,445.9,471.4,469.3,444.5,449.8,458.0,455.0,688.2,559.1,0.5,27.8
2025-04-25 10:01:50,449.7,449.8,451.3,447.2,473.5,471.5,445.9,451.5,460.4,456.4,691.5,560.2,0.4,27.8
2025-04-25 10:01:55,451.0,452.5,453.5,449.3,475.4,471.6,446.9,453.4,461.2,458.5,694.6,563.3,0.3,27.8
2025-04-25 10:02:00,451.8,453.4,454.3,450.7,476.3,474.4,448.9,455.0,463.6,459.3,696.1,564.9,0.3,27.9
2025-04-25 10:02:05,452.4,454.2,454.4,451.0,476.5,474.6,449.4,455.6,464.0,459.6,695.3,564.8,0.2,27.9
2025-04-25 10:02:10,452.6,454.6,453.8,450.7,476.0,474.5,449.1,455.1,463.6,458.7,693.7,564.1,0.1,28.0
2025-04-25 10:02:15,452.0,452.6,454.5,450.2,476.0,474.1,449.6,455.0,463.7,459.8,694.5,563.9,0.2,28.0
2025-04-25 10:02:20,452.3,453.0,455.0,450.8,477.0,474.9,450.5,455.9,464.9,460.4,695.6,565.0,0.2,28.0
2025-04-25 10:02:25,453.1,454.4,455.5,452.1,477.3,476.2,450.4,456.7,465.4,460.6,695.5,566.6,0.7,28.1
2025-04-25 10:02:30,452.9,454.6,455.2,452.3,477.0,476.2,451.2,456.7,465.4,460.8,695.4,566.7,0.7,28.1
2025-04-25 10:02:35,453.2,454.8,455.5,452.3,477.2,476.0,451.1,456.8,465.7,461.5,695.8,566.6,0.7,28.1
2025-04-25 10:02:40,452.9,455.0,455.4,452.2,477.7,476.0,450.5,457.1,466.2,461.6,694.0,566.3,0.6,28.1
2025-04-25 10:02:45,452.6,454.7,455.1,452.0,477.5,475.8,450.0,456.7,466.1,461.1,693.3,565.9,0.6,28.1
2025-04-25 10:02:50,452.4,454.6,454.7,452.3,477.4,475.6,450.0,456.5,466.0,460.6,692.2,565.4,0.8,28.1
2025-04-25 10:02:55,452.4,454.4,454.7,451.8,477.1,475.2,449.6,456.8,465.5,460.4,690.9,565.2,0.8,28.1
2025-04-25 10:03:00,452.5,454.4,454.9,451.5,476.9,474.9,449.9,457.1,464.7,460.9,690.9,565.3,0.8,28.2
2025-04-25 10:03:05,452.5,454.5,454.8,451.6,477.3,475.4,450.3,458.0,465.9,461.2,691.0,566.0,0.7,28.2
2025-04-25 10:03:10,452.3,454.8,454.7,451.8,477.7,475.7,450.2,458.1,466.0,461.2,691.5,566.1,0.7,28.3
2025-04-25 10:03:15,452.3,454.8,454.7,451.8,478.0,476.3,450.4,457.9,465.8,461.3,690.7,566.7,0.7,28.3
2025-04-25 10:03:20,452.6,454.8,454.8,451.8,478.4,476.6,451.1,457.7,466.0,461.7,691.2,567.1,0.5,28.4
2025-04-25 10:03:25,453.5,454.5,455.4,452.1,478.6,476.9,452.2,458.4,466.8,462.6,692.4,567.1,0.5,28.4
2025-04-25 10:03:30,455.4,455.9,458.5,453.6,481.5,479.4,453.9,460.4,468.3,464.5,696.7,569.2,0.4,28.4
2025-04-25 10:03:35,456.9,456.9,460.3,455.1,483.9,480.8,456.8,463.2,469.5,466.6,700.0,571.2,0.9,28.4
2025-04-25 10:03:40,459.1,458.8,462.0,456.7,484.6,481.9,457.1,464.5,472.0,468.3,702.2,573.5,1.7,28.4
2025-04-25 10:03:45,459.8,460.7,462.1,459.2,485.8,483.6,458.2,465.7,472.5,468.3,702.1,574.6,1.6,28.4
2025-04-25 10:03:50,460.2,461.9,462.4,459.6,486.0,483.5,458.8,465.5,472.7,468.3,701.9,574.6,1.6,28.5
2025-04-25 10:03:55,460.9,462.9,463.4,460.0,486.0,484.0,458.9,465.6,472.5,468.3,701.4,574.8,1.6,28.5
2025-04-25 10:04:00,461.1,463.4,463.8,460.5,485.6,484.0,459.2,465.5,472.2,468.3,701.4,575.4,1.5,28.5
2025-04-25 10:04:05,461.4,463.0,464.4,461.0,486.6,484.8,459.8,466.4,473.1,469.3,702.4,576.1,1.3,28.5
2025-04-25 10:04:10,462.8,463.7,465.2,462.4,487.9,486.8,460.7,466.9,474.8,470.3,703.6,577.1,1.1,28.6
2025-04-25 10:04:15,463.5,464.3,465.1,462.5,487.8,487.1,460.7,467.5,474.5,470.6,704.0,578.0,1.1,28.6
2025-04-25 10:04:20,463.3,464.4,465.1,462.7,487.9,486.7,460.7,467.3,474.7,470.4,703.3,577.6,1.1,28.6
2025-04-25 10:04:25,463.3,464.6,464.9,462.9,488.0,486.8,460.4,467.1,474.4,470.1,702.7,577.5,1.1,28.6
2025-04-25 10:04:30,463.1,464.9,464.5,461.5,487.6,486.5,460.1,466.7,473.8,469.7,701.1,577.7,1.1,28.7
2025-04-25 10:04:35,462.5,464.7,464.2,461.6,487.2,485.3,459.8,465.9,473.2,469.6,699.5,577.5,1.1,28.7
2025-04-25 10:04:40,462.2,464.3,464.5,461.5,487.1,485.2,460.2,465.6,473.2,469.8,699.9,577.1,0.9,28.7
2025-04-25 10:04:45,462.8,464.3,465.0,461.4,487.1,486.0,460.9,466.2,473.8,470.2,700.4,577.1,0.8,28.7
2025-04-25 10:04:50,463.7,464.6,465.3,461.8,487.6,486.6,461.2,466.9,474.4,471.2,701.8,577.1,0.7,28.8
2025-04-25 10:04:55,464.0,465.0,465.2,462.0,488.0,486.6,461.1,467.6,474.9,470.6,699.8,577.6,0.8,28.8
2025-04-25 10:05:00,464.2,465.1,464.9,461.9,487.9,486.1,460.9,467.2,474.7,470.0,698.3,577.1,0.8,28.8
2025-04-25 10:05:05,464.3,464.7,465.0,461.4,488.2,485.5,460.6,466.2,474.2,470.2,698.7,576.8,1.0,28.8
2025-04-25 10:05:10,464.7,465.4,466.0,461.8,489.2,485.9,461.7,466.7,475.2,471.6,701.3,576.6,0.9,28.9
2025-04-25 10:05:15,465.3,466.4,466.9,462.4,489.7,487.6,462.1,468.5,476.9,472.5,702.5,577.9,0.9,28.9
2025-04-25 10:05:20,464.8,466.8,466.8,463.2,490.1,487.9,462.4,469.0,477.3,473.0,703.1,578.2,0.8,28.9
2025-04-25 10:05:25,465.0,466.8,466.9,463.8,489.9,488.2,462.8,469.0,477.7,473.5,703.4,579.0,0.8,28.9
2025-04-25 10:05:30,466.2,467.6,467.7,464.9,491.1,488.6,463.5,469.4,477.9,474.2,704.2,579.8,0.9,28.9
2025-04-25 10:05:35,466.6,468.2,468.1,465.4,491.1,489.1,464.3,470.2,478.5,474.7,704.1,580.5,1.1,28.9
2025-04-25 10:05:40,466.2,468.5,467.5,465.2,490.9,489.3,464.4,470.4,478.7,474.7,704.3,580.5,1.4,28.9
2025-04-25 10:05:45,464.4,467.4,466.3,464.1,490.1,488.9,463.7,470.1,478.3,474.4,703.7,579.3,1.5,28.9
2025-04-25 10:05:50,463.0,466.6,464.7,463.8,489.1,488.4,463.2,469.2,477.3,473.9,702.5,578.2,1.7,28.9
2025-04-25 10:05:55,461.9,465.1,463.3,463.2,488.5,487.7,460.8,468.3,475.9,470.6,694.8,577.9,1.7,28.8
2025-04-25 10:06:00,459.5,463.9,459.6,459.7,482.0,484.1,457.6,465.9,472.1,466.5,686.3,573.4,1.4,28.8
2025-04-25 10:06:05,457.6,462.2,458.1,457.6,479.8,480.7,453.0,460.5,468.8,460.1,673.4,567.2,1.2,28.7
2025-04-25 10:06:10,452.8,456.1,452.3,452.1,473.6,474.3,446.8,453.8,462.0,454.7,663.5,564.2,1.1,28.7
2025-04-25 10:06:15,450.6,451.0,450.6,448.7,471.2,470.1,444.0,450.2,457.7,453.3,661.3,557.0,0.9,28.7
2025-04-25 10:06:20,448.7,448.8,449.7,446.7,470.3,469.2,444.1,449.6,457.8,453.4,659.6,556.3,0.8,28.7
